mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP00913	529.406823711776	529.406616210938	529.407043457031	702.011	698.939	705.086	868920.127483266	863458.012652609	273307.84375	49					736	0	2	1585	1583	1587	18	32	1
CP00914	714.571535742443	714.571228027344	714.571838378906	702.45	700.697	705.086	373026.642540235	364955.260799691	129973.7265625	15					737	1	2	1586	1584	1588	18	28	1
CP00915	244.190413354563	244.190277099609	244.190521240234	703.766	702.45	705.086	264323.987010413	264321.790343747	165497.8125	165497					738	1	2	1589	1587	1591	18	24	1
CP00916	409.311403461281	409.311126708984	409.3115234375	703.766	702.45	705.521	192329.43980245	181472.641789878	112852.6171875	8					739	1	2	1589	1587	1591	18	25	1
CP00917	362.302443844791	362.302307128906	362.302581787109	703.766	702.011	705.96	497183.467210078	485977.24488757	256456.734375	18					740	0	2	1589	1587	1591	18	27	1
CP00918	431.383866886505	431.383697509766	431.384002685547	703.766	702.011	705.96	462682.254850052	462678.744627829	235176.140625	235175					741	0	2	1589	1587	1591	18	27	1
CP00919	482.32291084641	482.322723388672	482.323028564453	697.623	695.429	700.256	5434351.84119673	5347204.65132559	1867190.75	63					742	1	2	1575	1573	1577	19	30	1
CP00920	228.19549780177	228.195388793945	228.195587158203	703.766	701.572	705.96	1474360.90292423	1339975.48700143	742785.6875	9					743	0	2	1589	1587	1591	17	27	1
CP00921	266.172291454216	266.172180175781	266.172393798828	703.766	702.011	705.96	635712.099052529	592892.611811662	299379.84375	10					744	0	2	1589	1587	1591	18	27	1
CP00922	361.181801514208	361.181701660156	361.182006835938	704.644	702.892	706.399	311255.034624019	311251.965999019	141781.109375	141780					745	0	2	1591	1589	1593	18	26	1
CP00923	383.312558822463	383.312377929688	383.312774658203	701.572	699.378	703.766	2335236.08977496	2323851.08822202	823401.25	86					747	1	2	1584	1582	1586	23	33	1
CP00924	250.17741476904	250.177307128906	250.177490234375	703.766	701.572	705.96	1200322.63506563	1077994.97782528	583056.5625	9					749	0	2	1589	1587	1591	17	27	1
CP00925	352.229755315456	352.229675292969	352.229919433594	704.644	703.327	706.399	324179.64	316273.687865546	162086.234375	13					750	0	2	1591	1589	1593	18	25	1
CP00926	486.383585277572	486.383544921875	486.384033203125	705.086	702.45	706.844	309617.829066407	309613.874466407	115328.328125	115327					752	1	2	1592	1590	1594	17	27	1
CP00927	670.545379996468	670.545104980469	670.545593261719	704.205	701.133	706.399	642336.307419917	642331.480253251	211864.375	211863					753	0	2	1590	1588	1592	17	29	1
CP00928	480.425106130793	480.424896240234	480.425201416016	704.644	701.572	707.28	684188.946620189	652307.885006077	228178.25	13					755	0	2	1591	1589	1593	17	30	1
CP00929	485.380261723891	485.380187988281	485.380493164062	704.644	701.572	707.28	1162618.50082331	1091370.49394326	379106.5625	13					756	0	2	1591	1589	1593	18	31	1
CP00930	307.279395017381	307.279357910156	307.279571533203	706.399	705.086	707.715	185165.520897788	185163.330064454	120411.0234375	120410					758	1	2	1595	1593	1597	17	23	1
CP00931	365.265643439345	365.265319824219	365.265777587891	706.399	704.205	707.715	275841.357187499	270124.342813217	132427.734375	17					759	1	2	1595	1593	1597	17	25	1
CP00932	284.294213923089	284.294097900391	284.294342041016	705.96	703.766	708.154	965965.643415632	965961.694215632	501194.5	501194					760	1	2	1594	1592	1596	17	27	1
CP00933	339.286321244073	339.286010742188	339.286590576172	706.844	704.644	708.593	253020.089757376	244139.191642486	124587.625	12					761	1	2	1596	1594	1598	16	25	1
CP00934	496.3832984234	496.382965087891	496.383514404297	706.399	705.086	708.154	362184.537551337	362181.907837052	213671.484375	213670					763	1	2	1595	1593	1597	18	25	1
CP00935	523.359413176654	523.358703613281	523.359619140625	707.28	705.521	708.593	195115.613142857	195112.98	103822.2421875	103821					764	2	2	1597	1595	1599	17	24	1
CP00936	306.276119041351	306.275909423828	306.276275634766	706.399	704.644	708.593	1129789.14814408	1129785.63792186	622051.0625	622050					765	1	2	1595	1593	1597	18	27	1
CP00939	495.379792317001	495.379455566406	495.380065917969	706.399	704.644	708.593	1200188.0756966	1200184.1266966	619701.625	619701					767	1	2	1595	1593	1597	18	27	1
CP00940	626.519002260228	626.518005371094	626.519775390625	705.521	702.45	709.032	915621.378940624	847462.065864062	287888.03125	15					768	0	6	1593	1587	1599	17	32	1
CP00941	311.165983681764	311.165832519531	311.166351318359	706.844	705.086	709.909	570142.273533733	570137.888988279	184815.21875	184814					769	1	2	1596	1594	1598	18	29	1
CP00942	313.166558456065	313.166229248047	313.166625976562	707.28	705.086	709.474	424359.914750003	424355.965550003	151052.765625	151052					770	1	2	1597	1595	1599	17	27	1
CP00943	343.19224499696	343.192016601562	343.192657470703	707.28	705.086	709.474	400084.509735941	400080.560535941	129749.515625	129749					771	1	4	1597	1593	1601	17	27	1
CP00944	579.432473204631	579.432006835938	579.432922363281	708.593	707.28	709.474	207781.577012507	207779.383012507	124211.7578125	124211					773	2	2	1600	1598	1602	22	27	1
CP00945	579.432576388308	579.432250976562	579.432861328125	706.399	705.521	707.28	161792.929937501	161791.170937501	117423.7734375	117423					773	1	2	1595	1593	1597	18	22	1
CP00946	302.214001230205	302.213775634766	302.214233398438	706.844	705.086	707.715	571926.15074089	571923.52174089	263813.25	263812					774	1	2	1596	1594	1598	18	24	1
CP00947	351.226415422376	351.226348876953	351.226593017578	704.644	702.45	706.844	1765924.07942031	1765919.68542031	710021.25	710020					775	0	2	1591	1589	1593	18	28	1
CP00948	351.226101887158	351.225921630859	351.2265625	708.593	706.844	710.348	730674.929484355	730671.425484355	393031.53125	393031					775	1	2	1600	1598	1602	28	36	1
CP00949	583.495658600358	583.495544433594	583.496337890625	708.154	705.96	709.909	273757.111465709	262426.144494231	106139.390625	9					776	1	2	1599	1597	1601	17	26	1
CP00954	146.974064157652	146.974029541016	146.974136352539	253.106	251.787	254.858	6472643.60214285	6374851.48702232	1952623.75	84					777	1	2	562	560	564	487	494	1
CP00955	146.9740697323	146.974044799805	146.974105834961	266.27	263.196	268.9	11145532.0305384	10974374.3957932	1940731	83					777	0	4	592	588	596	513	526	1
CP00956	146.974075594401	146.974044799805	146.974090576172	342.183	340.427	343.938	6388481.19453119	6278424.76279145	1744034.125	75					777	0	2	765	763	767	689	697	1
CP00957	146.973852000526	146.97380065918	146.973892211914	627.412	625.657	629.606	5538147.74959716	5415889.91473171	1352798.875	58					777	0	2	1415	1413	1417	1339	1348	1
CP00958	146.973831151283	146.97380065918	146.973846435547	642.332	640.138	643.651	5129381.19557801	5019262.07148182	1473140.625	63					777	0	2	1449	1447	1451	1372	1380	1
CP00959	146.973831955662	146.97380065918	146.973892211914	666.475	665.15	669.538	5777257.69380004	5642767.26442661	1322862.875	56					777	1	2	1504	1502	1506	1429	1439	1
CP00960	146.973992426904	146.973937988281	146.974044799805	129.796	128.043	131.559	4364741.08424999	4254527.92161913	1201102.75	51					777	1	2	281	279	283	205	213	1
CP00961	146.974085468783	146.973999023438	146.974105834961	284.259	282.066	286.018	7632869.14288888	7510518.43045833	1938757.5	83					777	0	2	633	631	635	556	565	1
CP00963	146.973648026172	146.973617553711	146.973739624023	691.921	689.728	693.674	1984963.73764585	1862798.7803455	558926.0625	23					777	1	2	1562	1560	1564	1485	1494	1
CP00965	301.210556630433	301.210418701172	301.210968017578	707.715	703.766	710.787	5518573.75196441	5339649.886648	1539716.375	51					778	1	4	1598	1594	1602	19	35	1
CP00966	333.295229267572	333.294708251953	333.295288085938	709.032	707.715	711.226	372171.679659665	372168.607534665	168841.84375	168841					779	1	2	1601	1599	1603	18	26	1
CP00967	372.294863640381	372.294799804688	372.294921875	709.474	708.154	710.787	200014.910764977	200012.71659831	117555.3359375	117554					780	0	2	1602	1600	1604	17	23	1
CP00968	582.492526042384	582.492309570312	582.4931640625	708.154	704.644	710.787	946916.005324781	821228.518073287	301928.625	10					781	1	2	1599	1597	1601	17	31	1
CP00969	442.357764378329	442.357543945312	442.357849121094	709.474	707.28	711.226	301200.221506946	301196.713951391	128915.21875	128914					782	1	2	1602	1600	1604	17	26	1
CP00970	299.272872762416	299.272735595703	299.272918701172	709.474	708.154	711.664	453783.403696288	449902.910372529	239446.15625	37					783	1	2	1602	1600	1604	18	26	1
CP00971	310.309948380412	310.309783935547	310.309997558594	709.474	707.715	711.664	756026.713974384	756022.764974384	376558.25	376557					784	1	2	1602	1600	1604	18	27	1
CP00972	360.31776773545	360.317687988281	360.318054199219	711.226	709.474	712.097	176221.303575191	176219.117741858	105773.890625	105773					785	1	2	1606	1604	1608	17	23	1
CP00973	376.341281843642	376.341125488281	376.341491699219	711.226	709.909	712.534	164800.851318359	164798.663818359	102359.640625	102359					786	1	2	1606	1604	1608	18	24	1
CP00974	381.278634061493	381.278167724609	381.279083251953	711.226	709.909	712.097	141515.735790624	141513.985390624	119985	119984					787	2	2	1606	1604	1608	18	23	1
CP00975	419.372446047119	419.372253417969	419.372589111328	709.474	706.844	712.534	692237.601896027	692232.349588334	209353.484375	209352					788	1	2	1602	1600	1604	18	31	1
CP00976	332.29187583309	332.291320800781	332.291961669922	709.032	707.28	711.664	2056161.23940001	2056156.85540001	849953.6875	849953					789	1	2	1601	1599	1603	18	28	1
CP00977	537.393674737259	537.393310546875	537.393798828125	696.309	694.115	698.503	949874.350337507	914363.592442126	251665.9375	17					790	1	2	1572	1570	1574	23	33	1
CP00978	342.307437670952	342.307342529297	342.307739257812	711.226	709.474	712.973	548712.667451158	548709.605826158	288735.96875	288735					791	1	2	1606	1604	1608	18	26	1
CP00979	350.304428701234	350.304351806641	350.304473876953	712.097	710.787	713.411	157457.477958328	157455.291291661	105281.875	105281					792	0	2	1608	1606	1610	18	24	1
CP00980	383.302516053382	383.302459716797	383.302856445312	711.226	709.474	713.411	996567.099299453	990491.3940084	583795.3125	57					793	1	2	1606	1604	1608	18	27	1
CP00981	356.263084466083	356.263000488281	356.26318359375	711.664	710.348	713.411	249270.551673548	249267.926244977	154205.171875	154204					794	1	2	1607	1605	1609	17	24	1
CP00982	359.314575633509	359.314453125	359.314910888672	711.226	709.032	713.411	1001951.83136131	1001947.89026131	489765.875	489765					795	1	2	1606	1604	1608	17	27	1
CP00983	441.354318503038	441.354125976562	441.354400634766	709.474	706.844	711.664	1379729.93125708	1374455.39796748	473786.21875	81					797	1	2	1602	1600	1604	19	30	1
CP00984	339.181995242005	339.181762695312	339.182525634766	711.664	709.032	714.304	561906.271039056	561901.438372389	180736.65625	180736					798	1	4	1607	1603	1611	17	29	1
CP00985	341.304056493806	341.303924560547	341.304351806641	711.226	709.032	713.411	2753091.66859369	2665021.36553738	1414084.125	36					799	1	2	1606	1604	1608	18	28	1
CP00986	371.291509740031	371.291229248047	371.291595458984	709.909	707.715	711.664	1120011.02478775	1077242.08543751	503380.6875	30					800	1	2	1603	1601	1605	19	28	1
CP00987	377.241803698534	377.241577148438	377.241882324219	712.097	709.909	714.304	721065.64066406	721061.24566406	311068.21875	311067					801	0	2	1608	1606	1610	19	29	1
CP00988	631.461691304241	631.461059570312	631.462036132812	712.534	710.787	713.853	207615.269601557	207612.641601557	104382.125	104381					802	1	2	1609	1607	1611	18	25	1
CP00989	337.181774161408	337.181396484375	337.181945800781	710.787	709.032	714.727	749121.686102756	749116.429179679	225880.140625	225879					803	1	2	1605	1603	1607	18	31	1
CP00990	355.259688478301	355.259613037109	355.259826660156	711.664	709.909	713.853	1243089.10249304	1243084.72027082	650343.5	650342					804	1	2	1607	1605	1609	21	30	1
CP00991	382.299611546611	382.299499511719	382.299987792969	711.226	709.032	713.411	8332688.73722599	8332683.92032599	4537320	4537319					805	1	2	1606	1604	1608	26	36	1
CP00992	382.299981965762	382.299621582031	382.300384521484	706.844	705.521	709.032	851319.742308125	851316.231308125	501543.1875	501542					805	1	2	1596	1594	1598	18	26	1
CP00993	397.327657537204	397.327362060547	397.327728271484	712.534	710.348	714.304	413245.787793405	413242.27134896	179339.203125	179338					806	0	2	1609	1607	1611	17	26	1
CP00994	626.518146435989	626.517822265625	626.518676757812	712.973	710.348	714.727	272457.810088673	236987.518617802	121998.328125	6					807	1	2	1610	1608	1612	16	26	1
CP00995	563.462974617398	563.462829589844	563.463195800781	711.664	709.474	713.411	664581.303572031	656119.589371983	240524.65625	30					808	1	2	1607	1605	1609	28	37	1
CP00996	563.462982042798	563.462890625	563.463684082031	707.28	704.205	709.474	610990.350797364	600798.251506521	190914.53125	24					808	1	2	1597	1595	1599	16	28	1
CP00997	582.4923156599	582.491943359375	582.492797851562	713.853	711.664	715.605	372945.403043406	322141.901668405	138072.65625	6					809	1	2	1612	1610	1614	18	27	1
CP00998	640.533959625829	640.533630371094	640.534423828125	713.411	711.226	716.483	355675.022304033	349229.213570893	116872.734375	15					810	1	2	1611	1609	1613	17	29	1
CP01000	359.31051358193	359.310424804688	359.310760498047	715.166	713.853	716.483	173158.439765625	173156.248098958	110818.53125	110818					812	1	2	1615	1613	1617	18	24	1
CP01001	381.296193162643	381.296081542969	381.296569824219	711.226	709.032	713.411	35428321.750793	35417863.2542361	19465198	2207					813	1	2	1606	1604	1608	27	37	1
CP01002	381.296598778211	381.296264648438	381.296936035156	706.844	705.086	709.032	3674178.25972615	3664658.71455688	2101524	238					813	1	2	1596	1594	1598	18	27	1
CP01003	391.283086638404	391.282928466797	391.283416748047	712.973	711.226	715.166	806963.042152789	803123.394007109	352343.71875	62					814	1	2	1610	1608	1612	18	27	1
CP01004	414.268319198994	414.26806640625	414.268371582031	712.534	710.787	714.727	1554386.02529512	1554382.08529512	738031.9375	738031					815	0	2	1609	1607	1611	18	27	1
CP01005	328.229395066405	328.229248046875	328.229522705078	712.534	711.226	714.727	1176913.0769414	1156189.9745797	430170.09375	33					816	0	2	1609	1607	1611	23	31	1
CP01006	328.229790476649	328.229370117188	328.229949951172	710.348	708.593	711.226	663691.861601247	649838.314102223	404573.6875	31					816	1	2	1604	1602	1606	17	23	1
CP01007	336.325315398602	336.325286865234	336.325347900391	714.727	713.411	716.928	444527.852555671	444524.775180671	238895.328125	238894					817	0	2	1614	1612	1616	18	26	1
CP01008	353.301818847656	353.301818847656	353.301849365234	714.727	712.973	717.36	609382.930316024	605658.885046538	283326.78125	51					818	0	2	1614	1612	1616	18	28	1
CP01009	543.421718936297	543.421447753906	543.422485351562	711.226	709.032	713.411	344247.378986321	344242.999986321	109554.578125	109554					819	1	4	1606	1602	1610	18	28	1
CP01010	543.42202176588	543.421875	543.422180175781	715.605	713.411	717.36	308167.043479172	308163.094479172	124202.0234375	124201					819	0	2	1616	1614	1618	28	37	1
CP01011	358.307188705108	358.307159423828	358.307220458984	714.727	712.973	717.36	987395.891913294	987391.943613294	469001.3125	469000					820	0	2	1614	1612	1616	18	28	1
CP01012	538.466276383142	538.466125488281	538.466796875	711.226	708.154	713.411	643590.026959955	643584.769959955	197401.4375	197400					821	1	2	1606	1604	1608	17	29	1
CP01013	538.466695098832	538.466674804688	538.466735839844	715.605	713.411	717.36	391322.166578566	391318.217578566	128329.171875	128328					821	0	2	1616	1614	1618	29	38	1
CP01014	360.322847617656	360.322784423828	360.322906494141	715.605	713.853	718.241	358438.469675003	343771.941241363	159280.1875	12					822	0	2	1616	1614	1618	17	27	1
CP01015	338.340961247516	338.340881347656	338.341033935547	715.605	713.853	717.799	844272.489439242	796493.864457624	421762.5625	22					823	0	2	1616	1614	1618	18	27	1
CP01016	494.440410228279	494.440307617188	494.441070556641	716.483	713.411	719.115	587978.900165872	587973.634935103	169481.609375	169481					824	1	2	1618	1616	1620	17	30	1
CP01017	684.561137325244	684.560607910156	684.561462402344	717.36	715.605	719.115	253859.209233398	253856.137983398	109494.5703125	109494					825	1	2	1620	1618	1622	18	26	1
CP01018	499.3958311111	499.395660400391	499.396392822266	716.483	713.411	719.115	1063206.38670674	1063200.24393751	301288.28125	301287					826	1	2	1618	1616	1620	19	32	1
CP01019	149.022843021507	149.022796630859	149.022964477539	712.973	710.787	715.166	1077837.52797754	967109.235135471	468981.84375	34					827	1	2	1610	1608	1612	18	28	1
CP01020	354.245541676391	354.245330810547	354.245758056641	717.36	716.047	719.993	305973.87788021	305970.370324655	131736.65625	131736					828	1	2	1620	1618	1622	18	27	1
CP01021	547.354963371119	547.354858398438	547.35546875	707.28	705.521	709.474	1280964.26266496	1217985.98391477	505094.0625	26					829	1	2	1597	1595	1599	22	31	1
CP01022	547.354999852949	547.354919433594	547.355163574219	711.664	709.474	713.411	1017824.33273088	955100.962268064	366539.34375	19					829	0	2	1607	1605	1609	31	40	1
CP01024	640.534830671347	640.53466796875	640.535095214844	718.677	716.483	721.31	432258.095121094	432253.706939275	143276.0625	143275					831	1	2	1623	1621	1625	18	29	1
CP01025	353.24220336021	353.242004394531	353.242401123047	717.36	715.166	720.871	1666566.95372594	1666561.24872594	620327.625	620327					832	1	2	1620	1618	1622	18	31	1
CP01026	455.370107761731	455.369873046875	455.370208740234	719.554	716.928	721.748	451711.919339493	451707.537521311	152288.453125	152287					833	1	2	1625	1623	1627	18	29	1
CP01029	341.242287431341	341.242034912109	341.242309570312	721.748	719.993	724.383	357916.680279296	354215.424196747	143317.46875	26					835	0	4	1630	1626	1634	18	28	1
CP01030	552.48277062937	552.482727050781	552.482849121094	722.187	718.677	725.26	667180.011847263	656250.26042633	195193.765625	27					836	0	2	1631	1629	1633	16	31	1
CP01031	557.43802609422	557.437866210938	557.438110351562	722.629	719.554	724.824	400792.128938801	400787.298105467	122253.828125	122253					837	0	2	1632	1630	1634	17	29	1
CP01032	371.314715299765	371.314300537109	371.315307617188	715.166	711.226	720.435	1577494.78982402	1465395.13521143	343317.5	17					838	0	6	1615	1609	1621	17	38	1
CP01033	394.299956949926	394.299926757812	394.300018310547	715.166	711.226	717.36	1793489.29219978	1648782.77333443	442458.59375	14					839	0	2	1615	1613	1617	18	32	1
CP01034	411.34404832318	411.343841552734	411.344116210938	723.066	720.871	725.698	590650.782878906	581098.335938017	221894.765625	27					840	1	2	1633	1631	1635	18	29	1
CP01035	698.576768944969	698.576232910156	698.576843261719	723.504	721.31	725.698	276138.69632969	259134.642132952	102040.234375	8					842	1	2	1634	1632	1636	17	27	1
CP01036	312.325636039505	312.325622558594	312.32568359375	726.137	724.824	727.025	166639.150967189	166637.390167189	119259.4609375	119258					843	0	2	1640	1638	1642	18	23	1
CP01037	379.257687455525	379.257598876953	379.2578125	725.26	723.066	727.025	297750.250457027	290086.922673735	133242.59375	15					844	0	2	1638	1636	1640	17	26	1
CP01038	513.411685054793	513.411499023438	513.411743164062	725.698	723.066	727.025	273154.395912757	273150.876801646	102850.375	102849					845	0	2	1639	1637	1641	17	26	1
CP01039	654.55028713064	654.550170898438	654.550415039062	725.26	722.629	727.025	367624.168362497	363876.168232464	127853.3125	23					846	0	2	1638	1636	1640	18	28	1
CP01040	327.226015847621	327.225860595703	327.226165771484	712.534	711.226	714.727	6063984.59167965	6029994.91180294	2167672.25	126					848	0	2	1609	1607	1611	24	32	1
CP01041	327.226400222168	327.226013183594	327.2265625	710.348	708.593	711.226	3400629.32832687	3374119.91663254	2077016.5	120					848	1	2	1604	1602	1606	18	24	1
CP01042	383.398560436508	383.398376464844	383.398681640625	727.892	726.576	729.211	152139.166816406	152136.970983072	102260.7421875	102260					850	1	2	1644	1642	1646	18	24	1
CP01043	675.67433030178	675.674194335938	675.674560546875	727.892	726.576	729.211	370403.01017578	370400.814342447	237257.578125	237257					851	1	2	1644	1642	1646	18	24	1
CP01044	340.34748814683	340.347320556641	340.347625732422	727.892	726.576	730.083	333146.959841304	333143.891216304	154282.546875	154282					852	1	2	1644	1642	1646	18	26	1
CP01045	483.343055727511	483.342834472656	483.343231201172	728.344	726.576	730.083	242662.090822262	242659.022197262	107294.921875	107294					853	1	2	1645	1643	1647	18	26	1
CP01046	610.523701034777	610.5234375	610.5244140625	727.455	724.824	730.083	361462.277901368	361457.457151368	111007.6875	111007					854	1	2	1643	1641	1645	17	29	1
CP01047	697.656005859375	697.656005859375	697.656372070312	728.344	727.025	729.645	180047.718528646	180045.535195313	109052.09375	109051					855	1	2	1645	1643	1647	18	24	1
CP01048	321.314327599265	321.314239501953	321.314453125	727.892	726.137	730.521	612623.391487502	612619.445887502	277412.25	277411					856	1	2	1644	1642	1646	18	28	1
CP01049	362.32912376271	362.329040527344	362.329376220703	728.769	726.137	730.96	952084.325276297	952079.940730842	358278.1875	358277					857	1	2	1646	1644	1648	18	29	1
CP01050	481.375108149883	481.374908447266	481.375854492188	727.455	725.26	730.96	760841.234134621	760835.97259616	223201.078125	223200					858	1	2	1643	1641	1645	17	30	1
CP01051	615.453680037294	615.453125	615.453979492188	729.645	728.344	730.96	185467.165124999	185464.985124999	104905.2890625	104904					859	1	2	1648	1646	1650	18	24	1
CP01052	409.327475781044	409.327392578125	409.327575683594	730.083	728.344	731.402	268875.080031249	266526.771524553	171487.078125	33					860	0	2	1649	1647	1651	17	24	1
CP01053	339.344182516212	339.344024658203	339.344268798828	727.892	725.698	730.083	3449111.46949804	3449106.64599804	1381837.75	1381837					861	1	2	1644	1642	1646	18	28	1
CP01054	361.325808042136	361.325775146484	361.326049804688	728.769	726.137	730.96	8619513.90842914	8614276.58863026	3259870.5	561					862	1	2	1646	1644	1648	19	30	1
CP01055	571.427275215296	571.427124023438	571.428100585938	730.521	729.211	732.276	190480.789321983	190478.162179126	104481.015625	104480					863	2	2	1650	1648	1652	17	24	1
CP01056	593.4401058946	593.439880371094	593.440368652344	730.083	728.344	731.838	228419.797895502	228416.740645502	116914.1953125	116913					864	1	2	1649	1647	1651	17	25	1
CP01057	549.41456511279	549.413879394531	549.414794921875	731.402	730.083	732.715	143620.964302087	143618.770968753	105063.1171875	105062					865	2	2	1652	1650	1654	18	24	1
CP01058	590.481811210997	590.481689453125	590.48193359375	730.083	727.892	732.276	661983.282462485	645216.307937118	238244.125	20					866	0	2	1649	1647	1651	20	30	1
CP01061	564.445689667354	564.445068359375	564.445922851562	731.402	730.083	733.154	213140.522012837	213137.889727122	116959.2734375	116958					868	2	2	1652	1650	1654	18	25	1
CP01062	577.478452162342	577.478332519531	577.478637695312	730.083	727.892	733.154	424741.618861324	391006.528185772	151691.375	9					869	0	2	1649	1647	1651	17	29	1
CP01063	563.442226092168	563.441650390625	563.442504882812	731.402	729.645	733.596	583838.867011722	583835.355011722	289863.90625	289863					871	2	2	1652	1650	1654	17	26	1
CP01064	442.299385727645	442.299346923828	442.299468994141	730.083	727.455	732.276	910562.218257086	886103.470131251	259618.25	20					872	0	2	1649	1647	1651	24	35	1
CP01065	338.340732931858	338.340576171875	338.3408203125	727.892	725.698	730.521	14712532.836034	14600832.2633305	5867663	252					873	1	2	1644	1642	1646	21	32	1
CP01066	355.257568600743	355.257415771484	355.257690429688	732.715	730.521	734.909	953938.255400007	953933.867400007	363889.5625	363889					875	1	2	1655	1653	1657	18	28	1
CP01067	589.478369659662	589.478271484375	589.478515625	730.083	727.892	731.838	1707122.83593746	1643302.64927552	691606	33					876	0	2	1649	1647	1651	40	49	1
CP01068	360.322392045965	360.322326660156	360.322601318359	728.769	726.137	730.96	35559332.5535802	35514225.2073079	13635985	775					877	1	2	1646	1644	1648	22	33	1
CP01069	330.244963009769	330.244934082031	330.245452880859	730.521	729.211	732.715	1169597.58332813	1102061.79504527	446039.28125	19					878	1	2	1650	1648	1652	23	31	1
CP01070	389.357632076315	389.357543945312	389.357696533203	737.11	735.348	738.859	245318.953076178	245315.880951178	111157.5	111156					879	0	2	1665	1663	1667	18	26	1
CP01071	367.375790720557	367.375732421875	367.375885009766	736.665	735.348	739.737	601136.960763283	601133.010663283	251826.078125	251825					880	0	2	1664	1662	1666	18	28	1
CP01072	413.265001393881	413.264709472656	413.265075683594	712.534	710.787	714.727	5871475.54187491	5728797.78086593	2751472	125					881	0	2	1609	1607	1611	30	39	1
CP01073	388.354328546083	388.354278564453	388.354370117188	737.11	734.909	739.297	1085243.75696016	1085238.93016016	415868.125	415867					882	0	2	1665	1663	1667	18	28	1
CP01074	441.296008134401	441.295959472656	441.296081542969	730.083	727.455	732.276	3230497.72678971	3183548.18555803	931215.875	56					883	0	2	1649	1647	1651	29	40	1
CP01075	546.351419617448	546.351318359375	546.351928710938	707.28	705.521	709.474	4541516.80657996	4370702.31952216	1817927	253					884	1	2	1597	1595	1599	26	35	1
CP01076	546.351275234474	546.351196289062	546.351379394531	730.083	727.892	731.838	707079.084953109	536567.077381626	326566.25	41					884	0	2	1649	1647	1651	77	86	1
CP01077	546.351337428822	546.351196289062	546.351501464844	711.664	709.474	713.411	3626728.42019435	3456605.31481956	1326810.5	183					884	1	2	1607	1605	1609	35	44	1
CP01078	366.372414823167	366.372344970703	366.372467041016	737.11	734.909	739.297	2484167.94308127	2452035.27152692	932591.9375	55					885	0	2	1665	1663	1667	19	29	1
CP01079	368.338855460403	368.338806152344	368.338928222656	742.387	740.614	744.566	258477.102	258473.589111111	108462.0703125	108461					887	0	2	1677	1675	1679	17	26	1
CP01080	440.357391102408	440.357269287109	440.357452392578	742.387	740.178	744.566	873045.283425007	869026.34477565	348067.21875	65					888	0	2	1677	1675	1679	18	28	1
CP01081	367.335449000293	367.335388183594	367.335479736328	742.387	740.178	745.002	1004971.58590908	1000448.21715678	398319.84375	73					889	0	2	1677	1675	1679	18	29	1
CP01082	537.165096531124	537.164978027344	537.165161132812	745.441	744.124	746.76	191799.948973956	191797.752307289	115878.21875	115877					890	0	2	1684	1682	1686	18	24	1
CP01083	536.164682538057	536.164489746094	536.164855957031	745.441	743.686	748.074	586542.522758583	586538.573558583	277305.375	277304					891	1	2	1684	1682	1686	18	28	1
CP01084	362.338833818795	362.338775634766	362.338897705078	748.955	747.635	751.149	200486.798572266	197588.706302792	112097.8046875	17					893	0	2	1692	1690	1694	18	26	1
CP01085	439.353997016025	439.353912353516	439.354034423828	742.387	740.178	745.002	2978027.20917611	2878621.17182985	1151152.875	59					894	0	2	1677	1675	1679	23	34	1
CP01086	340.357043144899	340.356964111328	340.357147216797	748.955	746.76	751.584	467881.815681814	467877.430227268	189661.671875	189661					895	1	2	1692	1690	1694	17	28	1
CP01089	553.458554480872	553.458435058594	553.458740234375	749.39	745.002	755.537	1134163.50888307	1114570.47378765	188287.90625	24					898	0	4	1693	1689	1697	18	42	1
CP01094	524.369833984014	524.369567871094	524.370544433594	707.28	701.572	713.853	5314458.86287079	5015102.43455495	659871.1875	26					903	1	6	1597	1591	1603	29	57	1
CP01096	329.241577148438	329.241577148438	329.242034912109	730.521	729.211	732.715	6107958.89175003	5992735.57186699	2213673.25	89					904	1	2	1650	1648	1652	39	47	1
CP01106	393.296570052982	393.296081542969	393.296691894531	714.727	710.787	719.115	8649432.61766445	8275935.20684208	1823092.25	147					917	0	4	1614	1610	1618	31	50	1
CP01359	146.081304305974	146.081268310547	146.081329345703	379.482	375.532	381.237	2885904.72237983	2872149.94539719	506580.1875	55					970	0	2	850	848	852	794	807	1
CP01360	146.081329331373	146.081298828125	146.081359863281	411.954	410.199	413.71	2057982.93613279	2049139.99827695	572785.1875	62					970	0	2	924	922	926	873	881	1
CP01361	146.081282652747	146.081253051758	146.081329345703	429.507	427.312	430.826	2343429.03079688	2334578.53702718	657509.6875	71					970	0	2	964	962	966	912	920	1
CP01366	146.081120902652	146.081100463867	146.081161499023	555.888	555.007	557.64	2493576.39662504	2486699.2090507	889508.5	96					970	0	2	1252	1250	1254	1203	1209	1
CP01386	146.081243191544	146.081146240234	146.081253051758	533.067	529.995	535.268	4227530.66638023	4214741.76911386	829648.5	90					970	1	2	1200	1198	1202	1146	1158	1
CP01394	146.081126892776	146.081085205078	146.081146240234	613.809	612.492	615.128	2466406.43237508	2459521.40903822	875157.75	95					970	0	2	1384	1382	1386	1334	1340	1
