mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP09985	362.30173532757	362.301330566406	362.301788330078	698.945	697.19	700.704	227491.807070794	217577.119556146	125373.0390625	10					734	1	2	1578	1576	1580	17	25	7
CP09986	409.310381723653	409.31005859375	409.310516357422	698.945	697.19	700.704	230729.183377923	221497.86081706	109116.046875	9					735	1	2	1578	1576	1580	17	25	7
CP09987	266.17174287605	266.171478271484	266.171783447266	698.945	697.19	700.704	298088.007874991	286273.414719588	152410.59375	10					736	1	2	1578	1576	1580	17	25	7
CP09988	483.325634275207	483.325317382812	483.325897216797	697.19	694.997	700.704	1068206.63778906	1068201.36978906	371323.34375	371322					738	1	2	1574	1572	1576	18	31	7
CP09989	612.502408549856	612.501892089844	612.502685546875	698.068	694.997	701.139	620820.673274001	591231.51458371	190101.234375	14					739	1	2	1576	1574	1578	17	31	7
CP09990	228.194982076223	228.194763183594	228.195022583008	698.945	697.19	702.017	1019564.85376065	959649.79911044	500755.625	12					740	1	2	1578	1576	1580	18	29	7
CP09991	250.176848240903	250.176574707031	250.176879882812	698.945	697.19	702.017	628809.918299361	608277.899261186	312962.53125	18					741	1	2	1578	1576	1580	18	29	7
CP09992	427.337730076612	427.337493896484	427.337951660156	697.19	694.557	699.824	1857433.18719106	1813675.23338059	645208.625	37					743	1	2	1574	1572	1576	18	30	7
CP09993	331.262097478467	331.262023925781	331.262145996094	700.262	698.945	702.017	212161.930285714	212159.297142857	128260.328125	128259					744	0	2	1581	1579	1583	18	25	7
CP09994	376.229205314332	376.229125976562	376.229400634766	700.262	698.945	702.017	246810.997714286	246808.364571429	137735.15625	137734					745	0	2	1581	1579	1583	18	25	7
CP09995	379.280398145007	379.280151367188	379.280731201172	694.557	692.363	696.759	7852703.65774993	7811067.76419758	3456166.25	199					746	1	2	1568	1566	1570	29	39	7
CP09996	379.280520848424	379.280364990234	379.280609130859	689.733	687.54	692.363	3631680.720863	3590153.3169001	1655936.375	95					746	1	2	1557	1555	1559	18	29	7
CP09997	385.181288245149	385.181182861328	385.181396484375	700.262	698.945	701.578	252062.33542968	252060.141263014	153000	152999					747	0	2	1581	1579	1583	18	24	7
CP09998	354.247320866313	354.247222900391	354.247436523438	700.262	698.51	702.017	444347.580253426	434719.359195564	236187.59375	20					748	0	2	1581	1579	1583	17	25	7
CP09999	504.30405304187	504.303771972656	504.304290771484	697.19	694.557	699.384	2267048.09663565	2223702.70870373	830742.3125	45					749	1	2	1574	1572	1576	18	29	7
CP10000	568.47642407611	568.476379394531	568.4765625	699.824	696.315	702.456	819437.472010877	786755.240988575	247242.890625	16					750	0	2	1580	1578	1582	17	31	7
CP10001	573.431868594693	573.431762695312	573.431945800781	699.824	697.19	702.456	411077.814105466	411072.986938799	131107.78125	131107					751	0	2	1580	1578	1582	17	29	7
CP10002	348.28860703585	348.288543701172	348.288665771484	700.262	698.51	702.456	667562.88099957	656811.070995434	320210.875	29					752	0	2	1581	1579	1583	18	27	7
CP10003	375.225865994789	375.225799560547	375.225952148438	700.262	698.51	702.456	1137701.13930383	1100821.80924983	573569.8125	21					753	0	2	1581	1579	1583	18	27	7
CP10004	353.244003160937	353.243896484375	353.244049072266	700.262	698.51	702.456	2022425.98608682	1958528.28709146	1011631.3125	24					754	0	2	1581	1579	1583	18	27	7
CP10005	482.322250867518	482.321990966797	482.322479248047	697.19	694.557	699.824	4209362.82365978	4108930.85822348	1453090.125	53					755	1	2	1574	1572	1576	18	30	7
CP10006	325.210216867752	325.210021972656	325.210388183594	696.759	694.557	699.384	5481736.72606853	5452909.95910371	2026339	150					756	1	2	1573	1571	1575	18	29	7
CP10007	361.330099002521	361.329956054688	361.330108642578	701.139	699.824	703.334	265560.474638671	265557.403388671	111488.90625	111488					757	0	2	1583	1581	1585	18	26	7
CP10008	384.315317379421	384.315155029297	384.315338134766	701.139	698.945	704.65	585499.967247589	580498.200461673	209649.53125	38					759	0	2	1583	1581	1585	17	30	7
CP10009	524.450397482638	524.450317382812	524.450744628906	702.017	698.945	704.65	661039.284262311	650464.805592381	203695.171875	25					761	0	2	1585	1583	1587	18	31	7
CP10010	529.405837607939	529.405700683594	529.406188964844	702.017	698.945	704.65	695559.77127403	695554.505120183	220900.984375	220900					762	0	2	1585	1583	1587	18	31	7
CP10011	229.198327932306	229.198272705078	229.198425292969	703.773	702.456	705.095	166845.691145183	154477.470123861	100294.0078125	7					763	1	2	1589	1587	1591	18	24	7
CP10014	244.189909434624	244.189819335938	244.190063476562	703.773	702.017	705.528	345970.017554684	345966.945429684	191961.296875	191960					765	1	2	1589	1587	1591	17	25	7
CP10015	266.171752929688	266.171691894531	266.171966552734	703.773	702.017	705.528	542793.972301753	493498.863501432	273307.28125	7					766	1	2	1589	1587	1591	18	26	7
CP10016	355.244112578699	355.243988037109	355.244476318359	701.139	697.19	706.851	758578.942805571	739724.867221722	151766.84375	17					767	0	4	1583	1579	1587	16	38	7
CP10017	362.301730318671	362.301666259766	362.302001953125	703.773	702.017	705.528	423507.671870113	390692.547530758	217308.25	7					768	1	2	1589	1587	1591	18	26	7
CP10018	250.17686118406	250.176773071289	250.177047729492	703.773	701.578	705.967	1031369.77786992	872623.532619005	487545.4375	6					769	1	2	1589	1587	1591	17	27	7
CP10019	383.311991800272	383.311828613281	383.31201171875	701.139	698.945	703.773	2509989.47304544	2503130.91358806	881835.9375	116					770	0	2	1583	1581	1585	22	33	7
CP10020	670.544066854746	670.543884277344	670.544250488281	704.211	701.578	705.967	308399.166165235	299239.456539603	107710.640625	11					774	0	2	1590	1588	1592	16	26	7
CP10021	480.424173380221	480.424163818359	480.42431640625	704.65	702.017	706.851	388386.864823859	376578.08553346	130987.078125	12					776	0	2	1591	1589	1593	17	28	7
CP10022	352.229209147548	352.229095458984	352.229309082031	705.528	703.773	706.851	275496.846890623	275494.208604908	144443.859375	144443					778	1	2	1593	1591	1595	18	25	7
CP10023	146.973485771045	146.973403930664	146.973541259766	654.628	651.992	656.823	4827082.77267047	4758398.78511514	1033571.375	48					780	1	2	1477	1475	1479	1384	1395	7
CP10024	146.973366631795	146.973281860352	146.97346496582	691.927	690.17	694.122	1857659.32227778	1800431.88092667	531436.9375	24					780	1	2	1562	1560	1564	1471	1480	7
CP10025	285.297042310486	285.296966552734	285.297210693359	705.967	704.65	707.722	203733.437142857	203730.804	116822.1640625	116821					781	1	2	1594	1592	1596	17	24	7
CP10026	329.243957795721	329.243896484375	329.244049072266	705.095	703.334	707.286	456703.662097222	451135.767211193	205998.75	25					782	0	2	1592	1590	1594	18	27	7
CP10027	485.379484536375	485.379333496094	485.379608154297	704.65	701.578	707.286	1079067.85835576	1065309.99527764	343049.75	24					784	1	2	1591	1589	1593	17	30	7
CP10028	495.379098000841	495.379028320312	495.379211425781	706.851	705.528	707.722	147025.325584372	147023.570384372	103240.7109375	103240					785	0	2	1596	1594	1598	18	23	7
CP10029	284.293692813858	284.293640136719	284.293853759766	705.967	704.211	708.161	1205223.90656465	1205219.51767576	581140.8125	581140					786	1	2	1594	1592	1596	18	27	7
CP10030	626.518075123074	626.517883300781	626.518249511719	705.967	703.334	708.599	473065.384746103	434076.385420279	157784.984375	9					788	0	2	1594	1592	1596	18	30	7
CP10031	306.275615337591	306.275177001953	306.275695800781	706.851	704.65	708.599	911614.065990467	911609.67821269	476146.53125	476146					789	1	2	1596	1594	1598	18	27	7
CP10032	365.26501653749	365.264495849609	365.265106201172	707.286	705.528	709.038	279690.899985351	279687.828735351	144678.46875	144677					790	1	2	1597	1595	1599	18	26	7
CP10033	377.210683573589	377.210296630859	377.2109375	707.286	705.528	709.038	367867.022211913	332414.432952952	201940.234375	8					791	1	2	1597	1595	1599	20	28	7
CP10034	311.165709768281	311.165283203125	311.165771484375	707.286	705.528	710.355	345041.914436612	340976.250117751	129234.1328125	24					794	1	2	1597	1595	1599	17	28	7
CP10035	302.213632835444	302.213165283203	302.213714599609	706.851	705.528	708.161	352656.258135407	352653.625135407	193825.640625	193825					798	2	2	1596	1594	1598	18	24	7
CP10036	302.213390407488	302.213348388672	302.213439941406	709.48	708.161	710.794	344995.344074875	344992.711074875	180248.0625	180247					798	0	2	1602	1600	1604	24	30	7
CP10037	547.354446439838	547.35400390625	547.354858398438	707.722	705.967	709.48	795248.534255867	759935.494832505	315855.8125	11					799	1	2	1598	1596	1600	31	39	7
CP10038	582.491550433749	582.4912109375	582.492248535156	708.161	705.095	711.232	544429.465241625	499870.903818933	159972.125	10					800	0	4	1599	1595	1603	17	31	7
CP10039	311.31239041143	311.312316894531	311.312591552734	709.48	708.161	710.794	189132.656625654	189130.462458987	117965.7421875	117965					801	1	2	1602	1600	1604	18	24	7
CP10040	351.225885081075	351.225708007812	351.225982666016	705.528	702.898	707.286	1441821.19441716	1441816.80641716	634186.1875	634185					802	0	2	1593	1591	1595	18	28	7
CP10041	351.225560032987	351.225494384766	351.225769042969	709.48	707.286	710.794	397003.282191411	396999.774191411	188836.171875	188835					802	1	2	1602	1600	1604	28	36	7
CP10044	333.294237544513	333.294189453125	333.294311523438	709.038	707.286	710.794	544537.181009772	544533.673009772	297796.125	297795					804	0	2	1601	1599	1603	18	26	7
CP10045	442.356461163995	442.356292724609	442.356719970703	709.48	707.286	711.674	334783.449014065	331163.960026933	127442.078125	24					805	0	2	1602	1600	1604	17	27	7
CP10046	299.272007854641	299.27197265625	299.272186279297	709.916	708.161	711.674	317776.408447269	317773.334572269	161026.25	161025					807	1	2	1603	1601	1605	18	26	7
CP10047	419.37119791961	419.371032714844	419.371429443359	709.48	706.851	712.109	533020.370494796	528149.911745236	168672.359375	28					808	1	2	1602	1600	1604	18	30	7
CP10048	310.309095369346	310.309051513672	310.309295654297	709.48	707.286	711.232	1090432.63042969	1090428.68442969	538027.875	538027					809	1	2	1602	1600	1604	18	27	7
CP10049	342.306884775156	342.306579589844	342.307159423828	711.232	709.48	712.547	314492.656534041	314490.027676898	178452.5625	178452					811	1	2	1606	1604	1608	18	25	7
CP10050	371.290427350242	371.290374755859	371.290679931641	709.48	707.722	712.109	779551.973278526	770558.716522437	366076.71875	44					812	1	2	1602	1600	1604	18	28	7
CP10051	332.29088033058	332.290832519531	332.290985107422	709.038	706.851	710.794	2661937.23688497	2661933.29388497	1456867.875	1456867					813	0	2	1601	1599	1603	17	26	7
CP10052	359.313956515227	359.313629150391	359.314208984375	711.232	709.48	712.983	547546.475862294	547543.410737294	299745.625	299745					814	1	2	1606	1604	1608	18	26	7
CP10053	383.302107189578	383.301910400391	383.302673339844	711.232	709.916	712.983	378453.503877777	378450.875020634	219756.703125	219756					815	1	2	1606	1604	1608	18	25	7
CP10054	525.372944141843	525.372741699219	525.373107910156	702.898	699.824	704.65	1128182.7834059	1075434.32980622	318673.125	18					816	1	2	1587	1585	1589	18	29	7
CP10055	341.303499072133	341.30322265625	341.303741455078	711.232	709.038	713.42	1590747.07727029	1560595.09762025	786406.125	37					818	1	2	1606	1604	1608	18	28	7
CP10056	356.262164909047	356.261840820312	356.262329101562	712.109	711.232	713.42	150945.138881249	150943.388481249	100976.1015625	100975					819	1	2	1608	1606	1610	18	23	7
CP10057	382.299081772464	382.298797607422	382.299438476562	711.232	709.48	713.42	3426466.8161805	3373198.35266182	1972688.625	52					820	1	2	1606	1604	1608	19	28	7
CP10058	441.353040155759	441.352966308594	441.353363037109	709.48	706.851	711.674	1520522.40306391	1493972.84712508	539309.875	43					821	1	2	1602	1600	1604	20	31	7
CP10059	337.18099411528	337.180725097656	337.181243896484	711.232	709.916	714.298	311577.827279684	311573.883479684	113047.28125	113046					824	1	2	1606	1604	1608	18	28	7
CP10060	339.181386553752	339.180938720703	339.181671142578	711.674	709.916	714.298	312216.264139059	312212.320339059	107919.1640625	107918					825	1	2	1607	1605	1609	18	28	7
CP10061	391.225594637128	391.225433349609	391.225952148438	712.109	710.794	713.862	337721.298542409	335098.717779673	200795.421875	34					826	1	2	1608	1606	1610	18	25	7
CP10062	381.295695354465	381.29541015625	381.296051025391	711.232	709.48	713.42	14805873.7784373	14801826.2057644	8341776.5	1547					828	1	2	1606	1604	1608	28	37	7
CP10063	381.295994931847	381.295593261719	381.296234130859	707.286	705.095	709.48	2050284.92632812	2046230.67618767	1069788	198					828	1	2	1597	1595	1599	18	28	7
CP10064	626.516648286707	626.516357421875	626.517639160156	712.983	710.794	714.736	285271.661859376	275941.780381434	117405.921875	10					829	1	2	1610	1608	1612	18	27	7
CP10065	355.258828598193	355.258666992188	355.25927734375	712.109	710.355	714.736	936262.876808588	936258.495808588	442319.90625	442319					830	1	2	1608	1606	1610	20	30	7
CP10066	377.240607539306	377.240478515625	377.241088867188	712.983	710.794	715.176	441257.872573444	441253.928773444	168498.90625	168498					831	1	2	1610	1608	1612	18	28	7
CP10067	397.326656760593	397.326477050781	397.326843261719	712.547	710.355	714.736	471919.208221091	471915.265321091	192828.984375	192828					832	1	2	1609	1607	1611	18	28	7
CP10068	780.547054575725	780.546508789062	780.547973632812	712.109	709.916	713.862	508481.578839399	398941.962676517	205239.703125	8					833	1	2	1608	1606	1610	27	36	7
CP10069	780.547933647409	780.547485351562	780.548645019531	707.722	705.528	709.916	469259.209440629	359630.762367525	177639.375	7					833	1	2	1598	1596	1600	17	27	7
CP10070	806.563183925487	806.562927246094	806.564392089844	707.722	705.528	709.916	435695.555134378	321127.638447994	154759.078125	6					834	1	2	1598	1596	1600	17	27	7
CP10071	391.282022386033	391.281921386719	391.2822265625	712.547	710.794	714.736	642857.803816407	642853.861816408	339025.75	339025					835	1	2	1609	1607	1611	17	26	7
CP10072	149.022476575902	149.022430419922	149.022567749023	712.547	710.794	714.736	808932.314203127	799639.64204297	386673.5	40					836	1	2	1609	1607	1611	17	26	7
CP10073	414.267250617602	414.26708984375	414.267486572266	712.547	710.794	714.736	1337310.93145313	1332899.47385432	637379.9375	98					837	1	2	1609	1607	1611	18	27	7
CP10078	359.309731775791	359.309539794922	359.309967041016	714.736	713.42	716.937	336156.359189946	336153.281814946	183924.03125	183923					842	1	2	1614	1612	1616	18	26	7
CP10079	401.339505222762	401.339324951172	401.339874267578	715.176	713.42	716.937	233554.452805668	233551.375430668	118980.140625	118979					843	1	2	1615	1613	1617	17	25	7
CP10082	353.301014684798	353.300811767578	353.301239013672	714.736	712.983	716.937	530708.407882821	524275.955521608	277113.875	37					845	1	2	1614	1612	1616	18	27	7
CP10083	336.324566837084	336.324401855469	336.324768066406	714.736	712.983	717.369	697303.565294544	697299.617894544	346483	346482					846	1	2	1614	1612	1616	17	27	7
CP10084	360.321930990403	360.321594238281	360.322204589844	715.614	713.862	717.369	254138.085622563	254135.016997563	119795.9140625	119795					847	1	2	1616	1614	1618	17	25	7
CP10085	371.313931882827	371.313629150391	371.314056396484	714.736	711.674	716.937	557685.67092904	534273.699765322	165510.625	13					848	1	2	1614	1612	1616	18	30	7
CP10086	538.465361283102	538.465087890625	538.465698242188	715.176	712.983	717.807	383185.08407813	378618.098695318	119196.3828125	21					849	1	2	1615	1613	1617	27	38	7
CP10087	538.465475688777	538.464965820312	538.465881347656	710.794	708.161	712.983	355389.017424361	350823.925484908	114253.71875	21					849	1	2	1605	1603	1607	16	27	7
CP10088	338.340204935256	338.339935302734	338.340393066406	715.614	713.862	718.25	508441.214381254	497657.887418642	218704.0625	21					851	1	2	1616	1614	1618	18	28	7
CP10089	358.306370506522	358.306182861328	358.306579589844	714.736	712.983	716.937	1600981.84900003	1600977.89500003	792575	792574					852	1	2	1614	1612	1616	18	27	7
CP10090	500.398274611988	500.397735595703	500.398498535156	716.492	713.862	718.685	300305.157738457	300300.773193003	106002.890625	106002					853	1	4	1618	1614	1622	17	28	7
CP10093	546.350438611669	546.349975585938	546.350830078125	712.109	709.916	713.862	1432130.14469789	1276562.25810679	566733.25	21					854	1	2	1608	1606	1610	42	51	7
CP10094	494.439597371278	494.438995361328	494.439727783203	716.492	713.42	719.124	467210.321722361	467205.056491592	147563.828125	147563					855	0	4	1618	1614	1622	17	30	7
CP10095	684.559484077991	684.559020996094	684.559753417969	717.369	715.176	719.124	278146.14271354	265896.66783854	113484.609375	8					856	1	2	1620	1618	1622	17	26	7
CP10096	394.299072582505	394.298645019531	394.299530029297	714.736	711.232	720.443	1179184.07470722	1140703.78881338	287442.28125	24					857	1	6	1614	1608	1620	17	38	7
CP10097	499.394855924606	499.394714355469	499.39501953125	716.492	713.42	719.124	1200135.01159857	1200128.86882934	371803.375	371802					858	1	2	1618	1616	1620	18	31	7
CP10098	640.533148364705	640.532897949219	640.533203125	718.685	715.614	720.879	462428.655380858	425965.508782599	172243.5625	9					859	0	2	1623	1621	1625	16	28	7
CP10099	315.225741183596	315.225463867188	315.225769042969	719.124	716.937	721.318	540113.440935348	520331.283074595	262409.59375	13					860	1	2	1624	1622	1626	17	27	7
CP10100	353.241165687828	353.240905761719	353.241485595703	718.25	716.056	721.757	922453.753351247	922448.490889709	316794.59375	316794					861	1	4	1622	1618	1626	18	31	7
CP10101	455.368700128574	455.368194580078	455.368804931641	719.124	716.937	721.757	530751.83180397	530747.449985788	194720.28125	194719					862	1	2	1624	1622	1626	18	29	7
CP10102	413.263797864976	413.263641357422	413.264007568359	712.547	710.794	714.736	5144977.82681251	5018023.87579344	2533975.75	134					863	1	2	1609	1607	1611	20	29	7
CP10103	524.369487975033	524.369140625	524.369689941406	703.334	699.384	709.48	6763734.15422283	6642137.82028197	1140924.625	61					864	0	4	1588	1584	1592	30	53	7
CP10106	552.481403880375	552.480895996094	552.481567382812	722.196	719.563	724.831	497952.960171878	497948.131171878	153958.40625	153957					866	1	2	1631	1629	1633	18	30	7
CP10107	557.436565017156	557.436157226562	557.436767578125	722.196	720.002	724.831	463405.313281256	463400.923281256	168973.65625	168973					867	1	2	1631	1629	1633	18	29	7
CP10108	411.34292998626	411.342620849609	411.343170166016	723.073	720.443	725.706	696644.154530278	696638.891530278	234759.671875	234759					868	1	2	1633	1631	1635	17	29	7
CP10109	327.225398659172	327.22509765625	327.225738525391	713.42	712.109	715.614	4387554.16693359	4363102.52036585	1830199.5	133					870	1	2	1611	1609	1613	25	33	7
CP10110	327.225792276459	327.225372314453	327.225860595703	710.794	709.038	712.109	2821418.79148105	2802375.26468199	1457810.625	106					870	1	2	1605	1603	1607	18	25	7
CP10111	513.410461888573	513.410400390625	513.410522460938	725.267	723.073	727.033	342842.958906253	342839.438906253	126397.90625	126397					871	0	2	1638	1636	1640	18	27	7
CP10112	654.548767069889	654.548461914062	654.548950195312	725.267	722.637	727.033	310389.828175005	306269.987127349	113417.0703125	19					872	1	2	1638	1636	1640	17	27	7
CP10113	784.568192674581	784.567749023438	784.568725585938	712.109	709.916	714.298	770551.927293741	616549.713999211	283980.875	6					873	1	2	1608	1606	1610	18	28	7
CP10114	481.374456885304	481.374359130859	481.374725341797	727.033	726.145	728.777	185299.131536463	181061.529513255	108886.796875	14					878	1	2	1642	1640	1644	18	24	7
CP10115	303.303316920423	303.303009033203	303.303527832031	727.9	726.584	730.092	218788.530136721	215450.551156367	109178.96875	17					879	2	2	1644	1642	1646	18	26	7
CP10116	676.676722903061	676.676147460938	676.677124023438	727.9	726.145	730.092	420729.022563368	420725.514118924	210785.234375	210784					880	1	2	1644	1642	1646	17	26	7
CP10117	340.34682710287	340.346618652344	340.347137451172	728.339	726.145	730.531	449979.548957809	449975.601557809	186408.671875	186408					881	2	4	1645	1641	1649	18	28	7
CP10118	383.397920789017	383.3974609375	383.398040771484	727.9	726.145	730.531	476226.806974215	476222.859574215	185466.46875	185465					882	1	2	1644	1642	1646	18	28	7
CP10119	675.673303428939	675.672729492188	675.673645019531	727.9	726.145	730.092	876914.703320313	876911.194875869	436868.34375	436867					883	1	2	1644	1642	1646	18	27	7
CP10120	321.313825916643	321.313598632812	321.314025878906	727.9	726.145	730.531	810875.356879681	810871.409479681	345141.3125	345140					884	1	2	1644	1642	1646	18	28	7
CP10121	362.328601235656	362.328308105469	362.328826904297	727.9	726.145	730.967	903513.291799361	903508.469799361	318566.03125	318565					885	1	2	1644	1642	1646	18	29	7
CP10122	339.343626972279	339.343353271484	339.343841552734	727.9	725.706	730.531	4388508.52191933	4388503.25828296	1684706.75	1684706					886	1	2	1644	1642	1646	18	29	7
CP10123	361.325327074616	361.325073242188	361.325531005859	727.9	725.706	730.967	8327882.20097521	8327876.50155854	2941340.75	2941340					887	1	2	1644	1642	1646	19	31	7
CP10124	469.383725768625	469.383453369141	469.384124755859	730.531	728.339	732.72	314243.521977732	314239.579077732	102604.390625	102603					888	1	2	1650	1648	1652	18	28	7
CP10125	859.597337321022	859.5966796875	859.59765625	731.408	729.653	733.602	238269.566939667	233969.644228858	110601.2890625	13					890	1	2	1652	1650	1654	18	27	7
CP10126	806.562530617736	806.562316894531	806.563415527344	730.967	729.218	733.602	290290.659725001	246063.376741913	109308.8984375	6					892	1	2	1651	1649	1653	17	27	7
CP10127	780.547211259662	780.547058105469	780.547973632812	730.967	729.218	732.72	424778.694597664	411705.263689461	184432.59375	15					893	1	2	1651	1649	1653	18	26	7
CP10128	442.298635466009	442.298431396484	442.298919677734	730.092	724.831	734.914	1051805.5129397	1021057.49363904	220729.640625	22					894	0	4	1649	1645	1653	16	39	7
CP10131	338.340147455958	338.339904785156	338.34033203125	727.9	725.706	730.531	18273637.1509585	18230915.5748196	6936037	413					896	1	2	1644	1642	1646	20	31	7
CP10132	360.321846178769	360.321594238281	360.322052001953	727.9	725.706	730.967	34257655.7752224	34204344.7036798	11908173	677					897	1	2	1644	1642	1646	20	32	7
CP10133	784.568746318889	784.568420410156	784.569091796875	730.967	728.777	733.159	703041.41285546	575619.509137163	275808.75	11					898	1	2	1651	1649	1653	17	27	7
CP10134	393.295737878549	393.295196533203	393.296081542969	714.736	709.48	720.002	5046219.81029261	4697680.98558702	1252840.25	269					899	1	6	1614	1608	1620	16	40	7
CP10135	393.295648993324	393.295257568359	393.295715332031	729.653	727.9	732.282	648205.939543759	494924.646145917	199857.09375	37					899	1	2	1648	1646	1650	58	68	7
CP10136	355.256837052606	355.256622314453	355.256988525391	734.037	732.282	736.231	491571.094934022	483468.106037136	207059.40625	25					900	1	2	1658	1656	1660	18	27	7
CP10137	441.295465295363	441.295043945312	441.295562744141	730.092	724.39	734.475	3716043.16536856	3691035.77566547	689724.875	71					901	0	4	1649	1645	1653	19	42	7
CP10138	367.374985691989	367.374816894531	367.375122070312	737.115	735.353	739.302	312728.433282992	312724.923060769	136393.03125	136392					902	0	2	1665	1663	1667	18	27	7
CP10139	388.353552160501	388.353332519531	388.353637695312	737.115	734.914	739.302	654003.515631255	649412.249496604	266537.3125	44					903	0	2	1665	1663	1667	18	28	7
CP10140	366.371600515502	366.371368408203	366.371704101562	737.115	734.475	740.619	1392097.15885714	1371599.26709244	539661.5625	49					904	0	4	1665	1661	1669	18	32	7
CP10141	834.584343662849	834.583984375	834.584838867188	730.967	728.777	733.159	987814.00523202	819916.87838415	380505.09375	16					906	1	2	1651	1649	1653	20	30	7
CP10142	440.356293637339	440.356048583984	440.356323242188	742.377	740.619	745.007	342483.840514056	342479.891314056	132510.5	132510					907	0	2	1677	1675	1679	18	28	7
CP10143	367.334554484607	367.334381103516	367.334564208984	742.377	740.619	745.007	439899.739071867	439895.789871867	175711.328125	175710					908	0	2	1677	1675	1679	18	28	7
CP10146	439.352874877566	439.352691650391	439.352935791016	742.377	740.183	745.007	1218152.03972726	1199956.54908939	470658.875	38					910	0	2	1677	1675	1679	18	29	7
CP10147	536.163412210598	536.163269042969	536.16357421875	745.446	743.691	747.208	228941.435052242	228938.357677242	109566.421875	109565					911	0	2	1684	1682	1686	17	25	7
CP10148	362.338226609865	362.338073730469	362.338317871094	748.96	747.64	751.153	228026.994594729	225261.51500365	116867.3203125	22					914	1	2	1692	1690	1694	18	26	7
CP10149	340.356402807915	340.356201171875	340.356506347656	748.96	746.765	751.153	367330.92822344	367326.97902344	155416.484375	155415					915	1	2	1692	1690	1694	17	27	7
CP10153	833.581434877892	833.5810546875	833.581909179688	730.967	728.777	733.159	3669166.07183433	3505036.20754528	1328889.375	83					919	1	2	1651	1649	1653	59	69	7
CP10154	833.582580731333	833.582092285156	833.583129882812	724.39	721.757	727.9	2609275.2852768	2385162.67665779	494382.96875	30					919	0	4	1636	1632	1640	43	57	7
CP10155	783.566007838345	783.565612792969	783.567138671875	712.109	710.355	714.298	3322210.87631249	3211757.40358169	1250248.125	49					920	1	2	1608	1606	1610	30	39	7
CP10156	783.566288324485	783.565856933594	783.566772460938	730.967	728.777	733.159	3001503.92904684	2879980.45800162	1101984.75	43					920	1	2	1651	1649	1653	72	82	7
CP10157	783.56695271525	783.566650390625	783.567993164062	707.722	705.967	710.355	1367391.01796564	1245701.15239137	441060.71875	17					920	1	2	1598	1596	1600	20	30	7
CP10166	811.600688760423	811.600280761719	811.601196289062	724.39	715.176	728.339	6741003.32778933	6230500.60781714	734338.375	109					932	0	4	1636	1632	1640	28	58	7
CP10167	811.600123802448	811.599487304688	811.600402832031	730.967	727.9	732.72	2296739.72900571	2099389.17991354	645275.75	95					932	1	2	1651	1649	1653	57	68	7
CP10169	832.578084248148	832.577697753906	832.57861328125	730.967	728.777	733.159	7129971.30278117	6930815.33031217	2586063.5	53					933	1	2	1651	1649	1653	61	71	7
CP10170	832.579224817227	832.57861328125	832.579711914062	724.39	721.757	727.9	5113291.58191074	4841352.25688041	966841.3125	19					933	0	4	1636	1632	1640	45	59	7
CP10172	761.58474550612	761.584167480469	761.5849609375	730.967	727.9	732.72	1665496.00133524	1542983.40908675	447898.4375	19					934	1	2	1651	1649	1653	72	83	7
CP10174	809.581940500584	809.581420898438	809.582824707031	731.408	727.9	734.475	1896950.71246095	1535538.20652996	540484.6875	28					935	1	4	1652	1648	1656	17	32	7
CP10191	760.580679131749	760.580383300781	760.5810546875	712.547	710.355	714.298	4477692.02100693	4394744.66379849	1442264.375	64					956	1	2	1609	1607	1611	36	45	7
CP10192	760.581061456908	760.58056640625	760.581298828125	730.967	727.9	732.72	3578504.11022731	3478951.21725605	970142.4375	43					956	1	2	1651	1649	1653	76	87	7
CP10200	810.597311662498	810.596862792969	810.597839355469	724.39	715.176	728.339	12994740.5657698	12693462.3545352	1435080.125	62					963	0	4	1636	1632	1640	43	73	7
CP10201	810.596669734768	810.59619140625	810.596984863281	730.967	727.9	732.72	4459185.42590914	4342717.05445777	1154254.25	50					963	1	2	1651	1649	1653	72	83	7
CP10219	144.062794401972	144.062759399414	144.062835693359	592.314	590.119	594.508	1945139.41761563	1907460.02713687	462796.40625	31					991	0	2	1335	1333	1337	1305	1315	7
CP10220	144.062735131225	144.062698364258	144.062805175781	631.368	627.858	633.562	2396553.10963464	2348611.81000809	449200.25	30					991	0	2	1424	1422	1426	1391	1404	7
CP10223	146.080942442196	146.080902099609	146.0810546875	320.248	317.177	325.953	6486100.86334997	6436692.75941697	766277.25	50					992	0	4	715	711	719	661	681	7
CP10224	146.080856692581	146.080825805664	146.080902099609	387.387	384.315	390.899	6222315.72363334	6184660.01541961	955391.1875	62					992	0	4	868	864	872	814	829	7
CP10225	146.080846136468	146.080841064453	146.080856323242	415.91	414.594	417.227	3018269.7480729	3001799.12900377	1067103	70					992	0	2	933	931	935	883	889	7
CP10226	146.081017876997	146.080978393555	146.081100463867	456.281	452.773	458.914	7046908.80562496	7011629.94139267	1147614.875	75					992	0	4	1025	1021	1029	970	984	7
CP10232	146.080790559159	146.080764770508	146.080810546875	626.541	624.786	628.299	6290728.49620319	6269537.91119253	1690698.125	111					992	0	2	1413	1411	1415	1362	1370	7
