mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP07113	353.301353417169	353.301300048828	353.301544189453	714.735	712.98	717.368	684077.763775005	663512.323377625	308742.34375	24					733	1	2	1614	1612	1616	18	28	5
CP07114	525.372504690465	525.372314453125	525.372985839844	703.77	699.822	708.599	2378818.60847618	2174213.95112129	438735.21875	22					734	0	4	1589	1585	1593	17	37	5
CP07115	543.421264582142	543.420959472656	543.421447753906	715.174	712.98	717.368	458803.330489066	458798.942489066	160308.625	160308					735	1	4	1615	1611	1619	27	37	5
CP07116	543.421337613516	543.420166015625	543.421508789062	710.792	708.599	712.98	421513.089054685	421508.708054685	130005.0078125	130004					735	0	4	1605	1601	1609	17	27	5
CP07117	360.322275880874	360.322174072266	360.322357177734	715.613	713.86	718.249	373820.938386329	370176.805036076	179615.765625	33					736	1	2	1616	1614	1618	17	27	5
CP07118	538.465701484635	538.465393066406	538.466186523438	710.792	708.599	713.419	599351.595170447	599346.775170447	175043.234375	175042					737	1	2	1605	1603	1607	18	29	5
CP07119	538.465840983037	538.465698242188	538.465942382812	715.174	713.419	717.368	413961.665314243	413957.716314243	147925.734375	147925					737	0	2	1615	1613	1617	29	38	5
CP07122	358.306714335814	358.306610107422	358.306915283203	714.735	712.98	716.936	1081837.8867257	1081833.9307257	507115.59375	507115					739	1	2	1614	1612	1616	18	27	5
CP07123	338.340487856135	338.340393066406	338.340576171875	715.613	713.86	718.249	682494.09644883	682490.14634883	336112.71875	336112					740	1	2	1616	1614	1618	18	28	5
CP07124	371.314198579664	371.314086914062	371.314422607422	714.735	711.672	716.936	554052.235807293	525440.32141391	149610.859375	11					741	1	2	1614	1612	1616	17	29	5
CP07125	494.439787471827	494.439605712891	494.439849853516	716.49	713.419	718.684	554090.576088866	554085.749838866	163182.84375	163182					742	0	2	1618	1616	1620	17	29	5
CP07126	500.398555944953	500.3984375	500.398712158203	716.055	714.296	718.684	340182.970431244	340179.021231244	118811.2734375	118810					743	1	2	1617	1615	1619	18	28	5
CP07127	499.395101249658	499.394897460938	499.395141601562	716.49	713.419	719.562	1391514.31910966	1384676.17420293	401552.5625	66					744	0	2	1618	1616	1620	18	32	5
CP07128	684.559605933154	684.559326171875	684.559936523438	717.368	714.735	719.562	328525.256603693	305897.40727917	107434.25	8					745	1	2	1620	1618	1622	17	28	5
CP07129	354.244873734651	354.244750976562	354.245025634766	717.807	716.49	720.879	327403.896200391	327399.946100391	123148.1015625	123147					746	1	2	1621	1619	1623	18	28	5
CP07130	640.53381853638	640.533630371094	640.533935546875	718.684	715.613	721.318	494730.92131009	458740.014211144	183209.375	7					747	0	2	1623	1621	1625	17	30	5
CP07131	455.369108968494	455.368865966797	455.369293212891	719.123	716.936	721.318	557958.762517181	557954.818717181	215635.078125	215634					748	1	2	1624	1622	1626	18	28	5
CP07132	315.226048408663	315.225891113281	315.226104736328	719.123	716.936	721.318	941456.483176551	900967.397747094	407739	15					749	0	2	1624	1622	1626	18	28	5
CP07133	353.241587235922	353.241394042969	353.241638183594	718.249	716.055	721.756	1703291.21492519	1696699.06491795	568647.6875	84					750	1	2	1622	1620	1624	18	31	5
CP07134	601.462770468891	601.462280273438	601.462890625	720.443	717.807	722.637	311792.103164058	281288.379516623	105556.953125	6					751	1	2	1627	1625	1629	18	29	5
CP07135	394.299438082185	394.299346923828	394.299682617188	714.735	711.23	716.936	1123843.12640265	1040228.14121951	301356.09375	13					752	1	2	1614	1612	1616	17	30	5
CP07138	341.241666997623	341.241394042969	341.241729736328	722.195	720.443	724.831	353509.326431253	353505.377231253	139696.140625	139695					754	1	2	1631	1629	1633	17	27	5
CP07139	552.481679449997	552.481506347656	552.481872558594	722.195	719.123	724.831	633143.818807689	633138.549884612	195812.078125	195811					755	0	2	1631	1629	1633	17	30	5
CP07140	557.436903069611	557.436706542969	557.437072753906	722.195	719.123	724.831	567336.348552882	567331.079629805	176718.34375	176717					756	0	2	1631	1629	1633	17	30	5
CP07141	411.343250258339	411.343139648438	411.343353271484	723.073	720.443	726.144	739385.136830982	734094.884907671	226490.6875	42					757	0	2	1633	1631	1635	17	30	5
CP07144	546.350268784073	546.35009765625	546.350891113281	712.107	709.914	713.86	1783866.13053821	1595371.40884798	664054.875	17					758	1	2	1608	1606	1610	41	50	5
CP07145	513.410887174244	513.410766601562	513.411010742188	725.267	723.073	727.461	407058.604960941	407054.655760941	149841.078125	149840					759	0	2	1638	1636	1640	18	28	5
CP07146	654.549202385097	654.549133300781	654.549621582031	725.267	721.318	727.9	458609.881395312	438875.645913694	145310.96875	12					760	0	4	1638	1634	1642	14	29	5
CP07147	379.257049560547	379.257019042969	379.257202148438	726.144	723.95	727.9	291851.575564231	291848.06445312	137707.34375	137706					761	0	2	1640	1638	1642	17	26	5
CP07150	676.67706734521	676.6767578125	676.677917480469	727.9	726.583	729.655	221591.794285714	221589.161142857	127234.890625	127234					764	1	2	1644	1642	1646	18	25	5
CP07151	340.34715237096	340.346923828125	340.347503662109	727.9	726.583	730.094	327480.5601045	327477.4879795	159174.109375	159173					765	1	2	1644	1642	1646	18	26	5
CP07152	383.398053848332	383.397766113281	383.398406982422	727.9	726.144	730.094	339664.964322921	339661.453211809	158652.203125	158651					766	1	2	1644	1642	1646	18	27	5
CP07153	481.374794741377	481.374359130859	481.375152587891	727.032	725.267	729.219	413967.975958333	396096.102530024	176059.203125	12					767	1	2	1642	1640	1644	17	26	5
CP07154	524.368985577491	524.368713378906	524.369445800781	703.77	699.822	708.599	8424436.78985551	8175015.04646145	1549161	59					768	0	4	1589	1585	1593	31	51	5
CP07155	675.673706880359	675.673278808594	675.674255371094	727.9	726.583	730.094	476665.994799816	476662.922674816	260109.140625	260108					769	1	2	1644	1642	1646	18	26	5
CP07156	321.313992785369	321.313812255859	321.314239501953	727.9	726.144	730.533	643477.414026564	643473.463926564	320172.875	320172					770	1	2	1644	1642	1646	18	28	5
CP07157	610.522886228855	610.522644042969	610.523376464844	727.9	724.831	730.094	385175.841582034	385171.017165367	107033.8359375	107033					771	1	2	1644	1642	1646	17	29	5
CP07158	362.328895844764	362.328704833984	362.329162597656	727.9	726.144	731.413	754080.668698243	754075.838781576	269579.03125	269578					772	1	2	1644	1642	1646	18	30	5
CP07159	339.343834403617	339.343597412109	339.344085693359	727.9	725.706	730.533	3484553.00746129	3479712.31849181	1496150.125	279					773	1	2	1644	1642	1646	18	29	5
CP07160	409.327182728427	409.326721191406	409.327301025391	730.533	728.777	731.849	240756.339428572	240753.706285714	136863.171875	136862					774	1	2	1650	1648	1652	17	24	5
CP07161	469.38432169001	469.383605957031	469.384643554688	730.533	727.9	732.728	320521.116553976	320516.727463066	103825.515625	103825					775	1	2	1650	1648	1652	17	28	5
CP07162	361.325580369923	361.325347900391	361.325897216797	727.9	725.706	731.849	7030774.06885801	7030767.4870723	2441005.5	2441004					776	1	2	1644	1642	1646	18	32	5
CP07163	546.350718393714	546.350463867188	546.351013183594	730.971	728.777	733.165	396258.28343593	380166.097885793	196951.75	14					777	1	2	1651	1649	1653	16	26	5
CP07164	590.48123540907	590.48095703125	590.481811523438	730.533	728.777	733.608	492852.586396652	461500.841145389	196036.296875	12					778	1	2	1650	1648	1652	18	29	5
CP07165	563.441106259178	563.440734863281	563.44140625	731.413	730.094	733.165	340440.817049655	340438.184763941	174105.71875	174105					779	1	2	1652	1650	1654	18	25	5
CP07166	413.263996699582	413.263824462891	413.264831542969	712.98	710.792	714.735	5805383.96794355	5689168.16634225	2955308	177					780	1	2	1610	1608	1612	27	36	5
CP07167	577.477715903572	577.477294921875	577.478088378906	730.971	728.777	732.728	365376.75904296	357017.838421407	159138.609375	18					781	1	2	1651	1649	1653	17	26	5
CP07170	338.340354200069	338.340148925781	338.340637207031	727.9	725.706	730.533	14607907.0615355	14513167.8913944	6314807	272					783	1	2	1644	1642	1646	20	31	5
CP07171	419.313725632721	419.313262939453	419.314056396484	730.533	728.777	732.288	311506.780441892	304017.303286518	102334.5859375	13					784	1	2	1650	1648	1652	26	34	5
CP07172	589.477751989638	589.477294921875	589.478210449219	730.533	728.777	732.728	1280489.77617185	1252112.96243793	535302.375	37					785	1	2	1650	1648	1652	39	48	5
CP07173	360.322094090799	360.321899414062	360.322418212891	727.9	725.706	731.849	29209734.856893	29134047.5644323	9867109	533					786	1	2	1644	1642	1646	20	34	5
CP07174	442.299134843557	442.298736572266	442.299377441406	730.533	728.339	733.165	900879.531292596	875806.764551161	247085.96875	21					787	1	2	1650	1648	1652	26	37	5
CP07177	355.257140882171	355.257080078125	355.257202148438	734.043	731.849	736.237	860160.121970297	860155.733970297	327965.84375	327965					789	0	2	1658	1656	1660	17	27	5
CP07178	389.357103801018	389.357025146484	389.357208251953	737.122	735.359	739.309	224162.111686194	221375.165451704	105595.2578125	20					790	0	2	1665	1663	1667	18	27	5
CP07179	367.375282926136	367.375122070312	367.375335693359	737.122	734.921	739.748	505110.801085227	505106.412903409	205940.609375	205940					791	1	2	1665	1663	1667	17	28	5
CP07180	388.353727406656	388.353607177734	388.353820800781	737.122	734.921	739.309	1056732.76724061	1052157.47962179	422016.59375	76					792	1	2	1665	1663	1667	18	28	5
CP07181	441.295555466237	441.295349121094	441.296020507812	730.533	728.339	733.165	3192001.97923858	3160105.4968942	874777.375	65					793	1	2	1650	1648	1652	30	41	5
CP07182	366.371856341814	366.371704101562	366.371887207031	737.122	734.921	739.309	1943399.32825934	1921915.58860741	753851.25	60					794	0	2	1665	1663	1667	19	29	5
CP07183	393.296019184915	393.295928955078	393.296234130859	714.735	711.672	716.936	4802229.15068751	4620910.51586398	1344074.375	55					795	1	2	1614	1612	1616	29	41	5
CP07184	393.295963845604	393.295684814453	393.296112060547	730.094	727.461	731.849	1020031.62780001	866561.534294124	309615.125	12					795	1	2	1649	1647	1651	65	75	5
CP07185	367.334789615265	367.334716796875	367.334838867188	742.384	740.189	745.014	651393.857936796	640527.51486569	255281.96875	25					796	0	2	1677	1675	1679	17	28	5
CP07186	440.356612030241	440.356536865234	440.356658935547	742.384	740.625	745.014	612214.525879689	612210.575779689	250086.84375	250086					797	0	2	1677	1675	1679	18	28	5
CP07187	668.563335126812	668.563171386719	668.563537597656	743.258	740.189	745.892	417055.081137627	410738.881424922	109406.3046875	15					799	0	2	1679	1677	1681	17	30	5
CP07188	536.163983995621	536.163696289062	536.164245605469	745.453	743.698	747.646	390530.680093748	390527.170760415	173844.765625	173844					800	1	2	1684	1682	1686	18	27	5
CP07189	667.559993647274	667.559753417969	667.560363769531	743.258	739.748	745.453	965036.402821502	959964.904269112	262937.78125	51					801	1	2	1679	1677	1681	17	30	5
CP07190	439.3532119398	439.353149414062	439.353240966797	742.384	740.189	745.014	2161986.18504974	2119910.27155907	822928.75	51					802	0	2	1677	1675	1679	19	30	5
CP07191	340.356412782302	340.356353759766	340.356506347656	748.966	747.215	751.16	293400.534707026	293397.02804036	125651.03125	125650					803	0	2	1692	1690	1694	17	26	5
CP07194	553.457578156331	553.457458496094	553.457763671875	748.966	745.014	754.229	810655.797242376	800866.187665499	147010.546875	22					806	0	4	1692	1688	1696	17	38	5
CP07463	134.080624292975	134.080459594727	134.080718994141	711.672	709.914	714.735	14928578.5425683	14610568.3136985	3647032.5	35					888	1	2	1607	1605	1609	1559	1570	5
CP07465	134.08071879303	134.080673217773	134.080749511719	708.159	705.966	709.914	12879339.8603333	12614093.134601	3941558.5	38					888	1	2	1599	1597	1601	1550	1559	5
CPM12137	144.06283951807	144.062316894531	144.063079833984	612.497	551.063	711.23	56401666.9756412		440693.03125	440692													5
CPM12138	144.062678802034	144.062316894531	144.063079833984	725.267	711.672	728.339	5026247.26772657		355461.875	355461													5
CPM12139	144.062703467431	144.062316894531	144.063079833984	741.503	728.339	826.634	21263596.5110653		334671.53125	334671													5
CPM12144	146.080853312884	146.080337524414	146.081146240234	648.919	34.14	770.026	649476371.067654		1758119.375	1758118													5
CPM12160	237.220615766912	237.220504760742	237.220672607422	623.468	618.201	625.662	1140000.99628504		331197.21875	331196													5
CPM12163	263.236296125977	263.236145019531	263.236450195312	640.142	634.88	642.336	2374755.29959559		738891.8125	738891													5
CPM12164	279.23099773543	279.230621337891	279.2314453125	619.521	617.327	624.785	2702427.06141313		629861.6875	33													5
CPM12166	299.194450840891	299.194244384766	299.194915771484	690.607	686.218	692.8	2284621.66676719		499852.5	91													5
CPM12167	301.210304720594	301.210235595703	301.21044921875	709.038	705.091	711.23	4046984.3917046		1222167.875	57													5
CPM12168	302.21367093262	302.213409423828	302.213836669922	709.038	705.527	710.792	668272.979432371		192282.140625	192281													5
CPM12169	309.150216315393	309.149627685547	309.150451660156	687.973	685.779	693.239	1496151.48228631		442014.6875	442014													5
CPM12171	313.210422594443	313.210052490234	313.210632324219	700.702	698.943	704.21	530743.824975917		141791.203125	141790													5
CPM12173	321.239275612715	321.239135742188	321.239471435547	640.142	634.88	642.336	7811105.38036767		2519895.25	92													5
CPM12174	322.24269381675	322.242462158203	322.242797851562	640.142	635.316	642.336	1490733.72303222		498977.375	498976													5
CPM12175	323.254961078982	323.2548828125	323.255218505859	656.821	650.674	659.014	2080146.72098068		756485.125	121													5
CPM12176	327.225451377088	327.225280761719	327.226196289062	713.419	709.038	716.055	7954577.8580573		1858869.125	122													5
CPM12177	328.229221494105	328.228607177734	328.229400634766	713.419	709.479	715.613	1425331.36673438		341292.21875	21													5
CPM12178	329.241400682976	329.241058349609	329.241607666016	732.288	727.9	734.482	7180994.56718749		1742769.125	78													5
CPM12179	330.244780753823	330.244445800781	330.245025634766	732.288	727.9	734.482	1374726.72724219		324587.15625	18													5
CPM12182	343.223522944095	343.221099853516	343.223724365234	627.855	626.111	632.685	528779.224341663		135282.3125	25													5
CPM12183	343.221239445078	343.221099853516	343.223724365234	640.142	634.88	642.336	1391133.03085294		426378.21875	426377													5
CPM12187	413.322441508299	413.312286376953	413.322845458984	687.095	684.024	693.688	3310075.89205681		750530.25	750529													5
CPM12188	413.312629610912	413.312286376953	413.322845458984	697.188	693.688	698.943	890391.231437174		361181.5625	361181													5
CPM12189	414.32586718461	414.325164794922	414.326202392578	687.095	684.463	692.8	756135.140172285		180367.796875	180367													5
CPM12191	438.377624494632	438.37744140625	438.378021240234	673.931	671.737	680.074	2148424.42344356		373410.46875	25													5
CPM12192	439.381156586529	439.380889892578	439.381469726562	673.931	672.615	679.636	508898.288636716		101163.234375	101162													5
CPM12193	443.33301966297	443.332763671875	443.333587646484	673.931	671.737	680.074	2673298.46820672		488161.40625	26													5
CPM12194	444.336438914593	444.336181640625	444.336669921875	673.931	672.615	679.636	625009.555414791		120353.8828125	120353													5
CPM12195	457.348513520146	457.34765625	457.348968505859	686.664	682.707	694.119	2264450.0333095		349083.96875	27													5
CPM12196	483.407204416638	483.406829833984	483.407531738281	673.931	672.615	680.514	763980.632291992		141983.0625	23													5
CPM12197	531.385356739607	531.385192871094	531.385681152344	673.931	672.615	680.074	624956.314443125		108879.2734375	16													5
CPM12198	546.351212985104	546.35009765625	546.351623535156	707.739	700.26	709.914	7320101.94386719		1711536.125	46													5
CPM12199	570.456152620132	570.455810546875	570.456604003906	673.931	671.737	680.074	2509996.6451213		457472.46875	26													5
CPM12200	571.459538894619	571.458984375	571.459838867188	673.931	672.615	680.955	813706.841601566		146188.3125	19													5
CPM12201	596.507670355777	596.507019042969	596.508056640625	720.443	714.296	722.637	893207.890302723		219776.359375	39													5
CPM12202	615.485535209989	615.4853515625	615.486328125	673.931	672.615	679.197	566723.369142187		107737.484375	107736													5
CPM12203	635.493830865463	635.492919921875	635.494201660156	732.288	728.777	733.608	384376.016295624		128707.0625	128706													5
CPM12205	702.534388945269	702.533813476562	702.535034179688	673.492	672.179	679.636	639844.146219209		131669.53125	25													5
