mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP03789	303.2285902047	303.228424072266	303.228790283203	696.335	695.016	698.088	241038.322285715	241035.689142857	120304.296875	120303					737	1	2	1572	1570	1574	18	25	3
CP03792	327.228629318765	327.228515625	327.228790283203	694.141	691.947	696.335	6233328.56355317	6222920.24701282	2574229	293					739	1	2	1567	1565	1569	20	30	3
CP03793	339.161584214996	339.161407470703	339.161743164062	696.335	695.016	698.53	241791.082937989	241788.008187989	118076.453125	118075					740	1	2	1572	1570	1574	18	26	3
CP03794	349.210582420627	349.21044921875	349.210754394531	694.141	691.947	696.335	6150681.95480317	6145228.08061535	2395093.75	363					741	1	2	1567	1565	1569	19	29	3
CP03795	355.244526208372	355.244354248047	355.244750976562	695.455	691.947	698.53	618404.506802601	618398.362669268	155683.46875	155682					742	1	4	1570	1566	1574	17	32	3
CP03797	471.364291039538	471.364044189453	471.364624023438	695.016	691.947	697.649	1358770.11594291	1344354.30877909	429790	45					743	1	2	1569	1567	1571	18	31	3
CP03798	627.431967694167	627.431701660156	627.432250976562	696.335	695.016	698.088	242051.473714286	242048.840571429	125295.7421875	125295					745	1	2	1572	1570	1574	18	25	3
CP03799	336.169243958253	336.169097900391	336.169403076172	696.335	694.577	698.967	474838.087390624	474834.136390624	211136.140625	211135					747	1	2	1572	1570	1574	18	28	3
CP03800	337.166200009179	337.165985107422	337.166412353516	696.335	694.577	698.967	701565.05972656	701561.10872656	321039.75	321039					749	1	2	1572	1570	1574	18	28	3
CP03803	399.27069209075	399.2705078125	399.270874023438	695.893	692.822	697.649	408100.319428977	408095.492428977	123487.953125	123487					751	1	2	1571	1569	1573	17	28	3
CP03804	428.341488368606	428.34130859375	428.341857910156	697.21	695.016	699.405	365745.14066836	365741.19056836	136021.625	136021					752	1	2	1574	1572	1576	18	28	3
CP03805	464.312052332255	464.311767578125	464.312622070312	697.21	695.455	700.282	306786.871531427	298324.150468071	127670.296875	16					753	1	2	1574	1572	1576	17	28	3
CP03806	656.528827027805	656.528442382812	656.529418945312	696.779	694.577	698.967	342405.909128905	332991.879041359	120495.2421875	12					754	1	4	1573	1569	1577	17	27	3
CP03807	326.213905957757	326.213775634766	326.214080810547	696.335	694.577	698.53	1042432.55284461	1031250.42302723	436982.75	47					756	1	2	1572	1570	1574	18	27	3
CP03808	405.356430908972	405.35595703125	405.356658935547	697.21	694.577	699.405	604737.216147724	604732.827056815	211033.0625	211032					757	1	2	1574	1572	1576	17	28	3
CP03810	341.303946886146	341.303771972656	341.30419921875	697.649	695.455	699.844	582279.212508986	558476.262106642	207340.921875	15					760	1	2	1575	1573	1577	18	28	3
CP03811	505.307886533663	505.307525634766	505.308502197266	697.21	695.455	700.282	605245.021967685	596301.211685682	220870.03125	26					761	1	2	1574	1572	1576	18	29	3
CP03812	250.177152219222	250.177108764648	250.177215576172	698.967	697.649	700.724	252708.43510045	252705.799386164	146891.65625	146891					763	0	2	1578	1576	1580	18	25	3
CP03813	335.165850885063	335.165710449219	335.166015625	696.335	694.141	698.53	2645727.22999922	2641212.13398888	1119441.75	186					764	1	2	1572	1570	1574	18	28	3
CP03814	408.307441411252	408.307373046875	408.307586669922	698.967	697.21	701.161	511928.706945301	459394.660726552	274634.5625	5					765	0	2	1578	1576	1580	18	27	3
CP03815	427.338042960617	427.337768554688	427.338439941406	697.21	694.577	699.844	1651652.62877313	1622508.10443095	564487.375	39					766	1	2	1574	1572	1576	18	30	3
CP03816	526.28652045849	526.286193847656	526.286926269531	697.21	695.016	701.161	632108.698104072	632102.992032643	210906.484375	210905					767	1	2	1574	1572	1576	17	31	3
CP03817	612.502866864437	612.502319335938	612.503234863281	698.53	695.016	701.161	644054.468371929	597579.046754124	194839.984375	11					768	1	2	1577	1575	1579	16	30	3
CP03818	331.262491932238	331.262390136719	331.262573242188	700.282	698.967	701.599	146484.506619795	146482.313286462	100670.453125	100669					769	1	2	1581	1579	1583	18	24	3
CP03819	354.24772926032	354.247650146484	354.247741699219	700.282	698.53	701.599	404299.291098224	404296.660526795	240816.71875	240816					770	0	2	1581	1579	1583	18	25	3
CP03820	376.229708842829	376.229553222656	376.229766845703	700.282	698.53	701.599	228331.294824782	228328.664253354	131776.046875	131775					771	1	2	1581	1579	1583	17	24	3
CP03821	385.181654686812	385.181610107422	385.181823730469	700.282	698.53	701.599	266900.142259493	266897.511688064	156063.875	156063					772	1	2	1581	1579	1583	18	25	3
CP03822	483.326016273926	483.325714111328	483.326599121094	697.21	695.016	699.844	1112282.52836224	1100065.41984884	395716.1875	42					773	1	2	1574	1572	1576	18	29	3
CP03823	573.432541788366	573.432373046875	573.4326171875	700.282	698.088	702.476	319474.395782815	315402.475209515	117509.1484375	19					774	0	4	1581	1577	1585	18	28	3
CP03824	348.288995254087	348.288909912109	348.2890625	699.844	698.53	702.476	657239.387141497	648565.121656203	340358.65625	33					775	0	2	1580	1578	1582	18	27	3
CP03825	353.244364447978	353.244293212891	353.244415283203	700.282	698.088	702.476	1879184.84946564	1818496.75168319	984171.625	23					776	0	2	1581	1579	1583	18	28	3
CP03826	375.226263742323	375.226196289062	375.226318359375	700.282	698.088	702.476	1040774.98763282	999042.94594794	512383.53125	18					777	0	2	1581	1579	1583	18	28	3
CP03827	504.304411572338	504.304107666016	504.304931640625	697.21	695.016	699.844	2393457.97441766	2334780.20421565	896451.8125	44					778	1	2	1574	1572	1576	18	29	3
CP03828	568.47715401329	568.476989746094	568.477172851562	699.844	696.335	702.476	920956.736698655	907217.833159553	288087.5	32					779	0	2	1580	1578	1582	17	31	3
CP03829	379.280924972284	379.280792236328	379.281127929688	694.577	692.383	696.779	9476667.32193116	9369879.26186085	4015341.5	199					780	1	2	1568	1566	1570	29	39	3
CP03830	379.281008845377	379.280853271484	379.281127929688	689.753	687.995	692.383	5645052.03260629	5538458.309315	2777512.25	138					780	1	2	1557	1555	1559	19	29	3
CP03831	325.210623005693	325.210479736328	325.210784912109	696.335	694.141	698.967	5845220.87640486	5834102.22595127	2359800.25	252					781	1	2	1572	1570	1574	18	29	3
CP03832	361.330506959391	361.330383300781	361.330749511719	701.599	699.405	703.792	329275.61251602	329271.66421602	131367.8125	131367					782	1	2	1584	1582	1586	17	27	3
CP03835	384.315825384574	384.315704345703	384.315948486328	701.599	698.967	703.792	500655.143670104	496302.763769014	186720.359375	32					784	0	2	1584	1582	1586	17	28	3
CP03836	482.322538182358	482.322265625	482.322998046875	697.21	695.016	699.844	4389171.93410945	4279629.40096173	1600984.5	55					785	1	2	1574	1572	1576	19	30	3
CP03837	524.451193602994	524.450988769531	524.451232910156	702.038	698.967	704.231	761582.796953126	739713.594529413	257116.140625	22					786	0	2	1585	1583	1587	18	30	3
CP03838	529.406655916286	529.406555175781	529.40673828125	702.038	698.967	704.67	660614.766083831	655629.190298869	222679.453125	40					787	0	2	1585	1583	1587	17	30	3
CP03839	266.172138597203	266.172027587891	266.172180175781	703.792	702.038	705.111	335389.142339841	318437.168788945	169114.21875	9					788	1	2	1589	1587	1591	18	25	3
CP03840	362.302253867504	362.301940917969	362.302307128906	703.792	702.476	705.547	276036.45283873	262691.609624683	146138.9375	11					789	1	2	1589	1587	1591	18	25	3
CP03841	431.383567017034	431.383422851562	431.383636474609	703.792	702.038	705.111	272656.025191404	267724.80345634	151156.671875	14					790	0	2	1589	1587	1591	18	25	3
CP03842	228.195349788757	228.195236206055	228.195404052734	703.792	702.038	705.987	841148.811006501	752871.756309081	416080.8125	7					793	1	2	1589	1587	1591	18	27	3
CP03843	250.177274374545	250.177185058594	250.177337646484	703.792	702.038	705.987	668336.018687058	608943.963666226	309503.8125	8					794	1	2	1589	1587	1591	18	27	3
CP03844	361.181650062447	361.181488037109	361.181854248047	704.67	702.918	706.425	236535.854994137	236532.786369137	111760.375	111759					795	1	2	1591	1589	1593	17	25	3
CP03845	383.312448755482	383.312255859375	383.312561035156	701.599	698.967	703.792	2415905.80917971	2415900.54554335	845117.125	845116					796	0	2	1584	1582	1586	21	32	3
CP03846	670.544909379148	670.544616699219	670.545227050781	704.231	701.599	705.987	337992.629954681	327280.818332025	123698.8828125	12					797	1	2	1590	1588	1592	17	27	3
CP03847	352.229629061383	352.229522705078	352.229797363281	704.67	702.918	706.871	285762.437770614	281905.039250905	129774.328125	20					798	1	2	1591	1589	1593	17	26	3
CP03848	329.244459289167	329.244262695312	329.244537353516	704.67	702.918	706.871	434756.181499563	434752.667721785	200853.171875	200852					800	1	2	1591	1589	1593	18	27	3
CP03849	480.424754718096	480.424499511719	480.425048828125	704.67	702.476	706.871	444736.450218748	419976.145427618	150602.96875	8					802	1	2	1591	1589	1593	18	28	3
CP03850	485.380098089123	485.3798828125	485.380401611328	704.67	702.038	707.306	974427.807617193	914636.950579509	327562.46875	11					804	1	2	1591	1589	1593	18	30	3
CP03851	365.265409426338	365.265167236328	365.265625	706.425	704.67	708.619	234568.75062023	231505.253326559	127735.8359375	22					805	1	2	1595	1593	1597	17	26	3
CP03852	496.38286716323	496.382598876953	496.383239746094	706.871	705.547	707.741	157573.032006247	157571.276806247	110611.9609375	110611					806	1	2	1596	1594	1598	18	23	3
CP03853	284.29412045567	284.293914794922	284.294219970703	705.987	704.231	708.18	922566.358680111	922562.409680111	479522.5	479522					807	1	2	1594	1592	1596	18	27	3
CP03854	626.518726805931	626.518249511719	626.518920898438	705.987	702.918	708.619	530383.282009768	487598.200338794	169539.359375	10					809	1	2	1594	1592	1596	17	30	3
CP03855	306.275925172684	306.275695800781	306.276153564453	706.425	704.67	708.619	910565.8721567	910562.361934478	517173.125	517172					810	1	2	1595	1593	1597	18	27	3
CP03856	495.379394389155	495.378875732422	495.379730224609	706.871	705.111	708.619	563553.639628912	563550.570128912	309265.71875	309265					812	1	2	1596	1594	1598	18	26	3
CP03857	548.357537021356	548.357299804688	548.357971191406	707.306	705.987	709.059	181771.810285714	178059.99307563	104482.796875	13					813	1	2	1597	1595	1599	18	25	3
CP03858	311.166009615519	311.165618896484	311.166137695312	706.871	705.547	709.935	471994.566942179	471990.617742179	172237.71875	172237					817	1	2	1596	1594	1598	18	28	3
CP03859	313.166201522956	313.166107177734	313.166656494141	707.306	705.547	709.935	370824.942642962	370820.993442962	141294.71875	141294					818	1	2	1597	1595	1599	18	28	3
CP03860	343.192166446497	343.191833496094	343.1923828125	706.871	705.547	709.499	322189.904652778	322186.391763889	115507.375	115506					819	1	2	1596	1594	1598	18	27	3
CP03861	579.431861024764	579.431640625	579.432189941406	708.619	707.306	709.935	192111.539153639	192108.910153639	107440.828125	107440					821	1	2	1600	1598	1602	22	28	3
CP03862	579.43229008763	579.431701660156	579.432495117188	706.425	705.547	707.306	130833.308600587	130831.549600587	94942.7734375	94942					821	1	2	1595	1593	1597	18	22	3
CP03863	302.213647123934	302.213531494141	302.213989257812	708.619	707.306	710.374	534192.688598211	534189.620598211	245921.109375	245920					822	1	2	1600	1598	1602	23	30	3
CP03864	351.226296419394	351.226165771484	351.226470947266	704.67	702.476	706.871	1424479.30118554	1424474.90618554	577764.4375	577763					823	1	2	1591	1589	1593	17	27	3
CP03865	351.226054048914	351.225738525391	351.226287841797	708.619	706.871	709.935	519720.255482137	519717.191482137	242986.453125	242985					823	1	2	1600	1598	1602	27	34	3
CP03866	146.973774967001	146.973739624023	146.973831176758	613.397	609.447	616.036	5069498.38307912	4944054.05702349	791891.5625	41					825	0	4	1383	1379	1387	1298	1313	3
CP03869	146.973569153287	146.973388671875	146.9736328125	691.505	687.995	695.016	3664491.04448435	3531344.25368284	661918.375	30					825	1	4	1561	1557	1565	1477	1493	3
CP03874	301.210630051082	301.210266113281	301.210784912109	706.871	704.67	707.741	2848199.90454634	2766354.91171694	1384499.375	41					826	1	2	1596	1594	1598	20	27	3
CP03875	333.294907168082	333.294647216797	333.295074462891	709.059	707.741	711.252	265372.391305173	265369.319180173	120491.5078125	120491					827	1	2	1601	1599	1603	18	26	3
CP03876	442.357347929265	442.356842041016	442.357635498047	709.499	707.306	711.69	311440.065550001	311436.119950001	111688.5703125	111688					828	1	2	1602	1600	1604	18	28	3
CP03877	299.272618253986	299.272125244141	299.272766113281	709.935	708.18	712.124	389236.504586813	389232.998809035	201996.65625	201996					829	1	4	1603	1599	1607	18	27	3
CP03878	310.309753419479	310.309478759766	310.309936523438	709.499	707.306	711.69	624648.808806252	624644.863206252	305181.96875	305181					830	1	2	1602	1600	1604	17	27	3
CP03879	419.372170872778	419.371459960938	419.372375488281	709.499	706.425	712.124	587295.117806648	587289.857191263	169678.09375	169677					831	1	4	1602	1598	1606	17	30	3
CP03880	332.291523461274	332.291290283203	332.291748046875	709.059	707.306	712.561	1632624.81467611	1632619.55967611	611125.25	611124					832	1	2	1601	1599	1603	18	30	3
CP03881	342.307431228164	342.307067871094	342.307769775391	711.252	709.499	712.999	410362.642333984	410359.579833984	233939.5625	233939					833	2	2	1606	1604	1608	18	26	3
CP03882	356.262748790451	356.2626953125	356.262817382812	712.124	710.813	713.438	198620.042236328	198617.854736328	136961.515625	136961					834	0	2	1608	1606	1610	18	24	3
CP03883	359.314575510038	359.314147949219	359.314971923828	711.252	709.059	712.999	757042.354626746	757038.414626747	412216.96875	412216					835	2	2	1606	1604	1608	17	26	3
CP03884	371.291261083384	371.290679931641	371.29150390625	709.935	707.306	713.438	974762.602804679	963020.028519753	420608.53125	54					836	0	4	1603	1599	1607	17	31	3
CP03885	383.302407085387	383.302185058594	383.303161621094	711.252	709.499	712.999	613891.925048828	613888.862548828	359724.5	359724					837	1	2	1606	1604	1608	18	26	3
CP03886	441.353960769303	441.353515625	441.354187011719	709.499	706.871	711.69	1306344.38046806	1286129.09624471	445582.90625	35					838	1	2	1602	1600	1604	19	30	3
CP03887	563.462563512054	563.462524414062	563.4638671875	711.252	709.499	713.438	510061.76479036	488893.290867643	180850.359375	15					841	1	2	1606	1604	1608	27	36	3
CP03888	563.462808555122	563.462646484375	563.463684082031	707.306	705.111	709.499	451597.024360941	428251.405945821	154636.328125	13					841	1	2	1597	1595	1599	17	27	3
CP03889	337.181535013589	337.18115234375	337.181884765625	710.813	709.059	714.755	537856.607048079	532946.762472288	175559.375	32					843	1	2	1605	1603	1607	17	30	3
CP03890	339.18202620419	339.181610107422	339.182312011719	711.252	709.499	714.316	450149.055408026	450144.676317117	172211.6875	172211					844	1	2	1606	1604	1608	18	29	3
CP03891	341.304028237643	341.303649902344	341.304351806641	711.252	709.059	712.999	2015385.36276044	1961772.59904032	1053068	33					845	2	2	1606	1604	1608	18	27	3
CP03892	355.259334123421	355.259307861328	355.260101318359	712.124	708.619	714.755	1067870.09187276	1056613.60334722	544263.0625	67					846	0	4	1608	1604	1612	16	30	3
CP03893	382.299460872526	382.299255371094	382.300140380859	711.252	709.499	712.999	5260036.52685547	5121167.22112678	2965961.25	34					847	1	2	1606	1604	1608	19	27	3
CP03894	415.270989158773	415.270874023438	415.271728515625	712.999	711.69	714.316	156050.848399738	156048.660066405	106751.234375	106750					848	2	2	1610	1608	1612	18	24	3
CP03895	377.241297038525	377.241241455078	377.242034912109	712.124	709.499	714.316	550654.773401989	550650.39431108	225508.71875	225508					850	0	4	1608	1604	1612	17	28	3
CP03896	397.327281906746	397.327209472656	397.327880859375	712.561	710.374	714.316	403659.397031251	400370.75494853	194794.34375	35					851	1	2	1609	1607	1611	18	27	3
CP03897	547.354762833854	547.354553222656	547.355407714844	707.306	705.547	709.499	1318235.71695833	1247158.18648958	550655.5	28					852	1	2	1597	1595	1599	25	34	3
CP03898	547.35449664305	547.354431152344	547.355163574219	711.69	709.499	713.438	769909.356057285	699065.633254551	280980.5625	14					852	1	2	1607	1605	1609	34	43	3
CP03899	626.518029816289	626.517700195312	626.518676757812	712.999	710.374	715.194	285004.84213778	265763.330737618	107916.0390625	7					853	2	2	1610	1608	1612	16	27	3
CP03900	381.296053869275	381.295837402344	381.296691894531	711.252	709.499	712.999	22456827.421875	22452720.0588307	12570473	2066					855	1	2	1606	1604	1608	28	36	3
CP03901	381.296395542631	381.296051025391	381.296691894531	706.871	705.111	709.499	2597496.94592189	2592919.64838835	1363278.5	224					855	1	2	1596	1594	1598	18	28	3
CP03902	830.564068997691	830.563720703125	830.565246582031	707.306	705.111	709.499	565882.472362504	342819.972333038	200287.71875	9					856	1	2	1597	1595	1599	18	28	3
CP03903	391.28296139465	391.282653808594	391.283325195312	712.999	711.252	715.194	671589.391617189	667861.156576173	281064.34375	51					857	1	2	1610	1608	1612	18	27	3
CP03904	582.492333399392	582.491943359375	582.492797851562	713.881	711.69	715.632	381193.909945302	357489.222847089	151402.078125	6					858	1	2	1612	1610	1614	18	27	3
CP03905	359.31055413511	359.310516357422	359.310729980469	714.755	713.881	716.074	145293.133964061	145291.379564061	111682.1171875	111681					860	1	2	1614	1612	1616	18	23	3
CP03906	414.267979659073	414.267913818359	414.268585205078	712.561	710.813	714.755	1384520.34569532	1375168.03372611	735299.75	85					861	1	2	1609	1607	1611	18	27	3
CP03907	149.022746300571	149.022735595703	149.022979736328	712.999	709.499	716.51	1025731.24360839	850482.524412174	384083.5	19					862	0	4	1610	1606	1614	15	31	3
CP03908	328.229187011719	328.229187011719	328.229614257812	712.999	711.69	714.755	934241.849542393	922561.978262522	395540.46875	36					863	1	2	1610	1608	1612	24	31	3
CP03909	328.229749449484	328.229156494141	328.229858398438	710.374	709.059	711.69	677816.606167991	669043.841512143	366807.625	33					863	1	2	1604	1602	1606	18	24	3
CP03910	336.325296894576	336.325012207031	336.325439453125	714.755	713.438	716.955	391586.083198004	388283.381192317	206395.46875	38					864	1	2	1614	1612	1616	18	26	3
CP03911	423.322426471074	423.322021484375	423.322601318359	715.194	713.881	716.51	199324.950329429	199322.759496095	118426.0625	118425					865	1	2	1615	1613	1617	18	24	3
CP03912	353.301829317606	353.301544189453	353.302001953125	714.755	712.999	716.955	619979.306319447	616406.80129578	311672.9375	59					867	1	2	1614	1612	1616	18	27	3
CP03913	401.340529683117	401.340209960938	401.340637207031	715.194	713.438	716.955	314055.392089848	314052.314714848	158263.203125	158262					868	1	2	1615	1613	1617	17	25	3
CP03914	538.466346776226	538.465698242188	538.466918945312	710.813	708.619	712.999	389988.215953125	389983.835953125	132646.0625	132645					869	1	2	1605	1603	1607	17	27	3
CP03915	538.466655763558	538.466369628906	538.466796875	715.194	712.999	717.387	415529.692096867	415525.304096867	137789.984375	137789					869	1	4	1615	1611	1619	27	37	3
CP03916	543.421939314346	543.421569824219	543.422058105469	715.194	712.999	717.387	321824.937682807	308455.566276097	123636.9609375	8					870	1	2	1615	1613	1617	18	28	3
CP03917	358.30719969462	358.306945800781	358.307342529297	714.755	712.999	716.955	875466.819529518	875462.863529518	452672.21875	452671					871	1	2	1614	1612	1616	18	27	3
CP03918	360.322806573552	360.322479248047	360.322906494141	715.632	713.881	718.269	335265.418535159	331420.3228773	140322.171875	25					872	1	2	1616	1614	1618	17	27	3
CP03919	338.340910629721	338.340728759766	338.341064453125	715.632	713.881	717.826	695253.418847665	681864.223913152	314961.875	24					873	1	2	1616	1614	1618	18	27	3
CP03920	494.440214828938	494.440002441406	494.440582275391	716.074	713.881	719.143	496034.202697271	496029.379197271	147471.015625	147470					874	1	2	1617	1615	1619	18	30	3
CP03921	499.395434068132	499.395324707031	499.395782470703	716.51	713.438	719.582	1072042.41257143	1065664.31526051	301844.46875	53					875	1	2	1618	1616	1620	18	32	3
CP03922	684.560199386634	684.56005859375	684.560729980469	717.387	714.755	719.582	307784.285546165	288070.454351521	105463.9453125	8					876	1	2	1620	1618	1622	16	27	3
CP03923	371.314744094064	371.314178466797	371.314819335938	714.755	711.252	718.704	1072753.36547426	1016415.15130423	281651.0625	18					877	1	4	1614	1610	1618	17	34	3
CP03924	315.226435273968	315.226287841797	315.226501464844	718.704	716.51	720.898	737235.337885943	673134.244931531	344307.40625	10					878	1	2	1623	1621	1625	18	28	3
CP03925	353.241797631325	353.241729736328	353.241973876953	717.387	715.632	721.337	1081013.45239033	1081008.18623649	391034.71875	391034					879	1	2	1620	1618	1622	18	31	3
CP03926	394.300000637783	394.299591064453	394.300109863281	714.755	711.252	717.387	1436743.04106864	1344009.02988872	378147.4375	17					880	1	2	1614	1612	1616	18	32	3
CP03927	640.534487714528	640.534118652344	640.53466796875	718.704	716.074	720.898	440002.881562506	404656.653511871	173239.15625	8					881	1	2	1623	1621	1625	17	28	3
CP03928	455.369698448599	455.369506835938	455.369842529297	719.143	716.955	721.776	460259.082669026	460254.699941753	162187.0625	162186					882	1	2	1624	1622	1626	18	29	3
CP03929	596.50828099189	596.507934570312	596.508361816406	720.462	718.269	723.092	553284.939690694	543610.920964246	175783.75	21					883	1	2	1627	1625	1629	23	34	3
CP03930	413.264578571481	413.264556884766	413.265197753906	712.561	710.813	714.755	5219681.23504688	5114524.05486536	2700142.25	127					885	1	2	1609	1607	1611	29	38	3
CP03931	557.437131286316	557.437072753906	557.437438964844	722.656	719.582	724.85	435906.843726565	431004.736306069	149091.796875	25					886	1	2	1632	1630	1634	17	29	3
CP03932	552.48199425993	552.48193359375	552.482116699219	722.215	719.582	724.409	513213.798221591	513209.410039773	165624.625	165624					887	0	4	1631	1627	1635	18	29	3
CP03935	411.343425884596	411.343353271484	411.343505859375	723.092	720.898	725.725	598137.671574396	593731.315176591	230571.234375	43					890	0	2	1633	1631	1635	17	28	3
CP03936	546.351152349638	546.350952148438	546.351867675781	707.306	705.547	709.499	4652236.602	4483164.07650893	1892648.25	106					891	1	2	1597	1595	1599	29	38	3
CP03937	546.350895126675	546.350830078125	546.351623535156	711.69	709.499	713.438	2768168.03608852	2599651.67022077	1028609.5	56					891	1	2	1607	1605	1609	38	47	3
CP03938	513.411123042215	513.410766601562	513.411254882812	725.725	723.092	727.052	283180.675937503	283177.155937503	113636.1484375	113635					892	1	2	1639	1637	1641	17	26	3
CP03939	524.369857582003	524.36962890625	524.370361328125	705.111	701.161	710.374	4664611.04548442	4582308.53137452	727279.75	46					893	1	4	1592	1588	1596	30	51	3
CP03941	654.549563973093	654.549499511719	654.5498046875	725.286	722.215	727.919	357800.520569708	347633.080279267	111794.1015625	13					894	0	2	1638	1636	1640	16	29	3
CP03944	481.374852700371	481.374694824219	481.375061035156	727.481	726.164	730.11	308903.226261287	305226.355389555	132639.125	22					899	1	2	1643	1641	1645	18	27	3
CP03945	675.674093815585	675.673767089844	675.67431640625	727.919	726.603	729.672	413131.826857711	413129.196286282	256817.96875	256817					900	1	2	1644	1642	1646	18	25	3
CP03946	676.677503072347	676.677124023438	676.677673339844	727.919	726.603	729.238	188451.317835294	188449.122001961	119378.7890625	119378					901	1	2	1644	1642	1646	17	23	3
CP03947	340.347345185398	340.347198486328	340.347473144531	727.919	726.603	730.11	277841.509907231	277838.441282231	131533.25	131532					902	1	2	1644	1642	1646	18	26	3
CP03948	321.314205748161	321.314056396484	321.314331054688	727.919	726.164	730.11	514113.40629167	514109.898736114	235710.71875	235710					903	1	2	1644	1642	1646	18	27	3
CP03949	362.32904074029	362.328979492188	362.329254150391	728.358	726.603	730.546	546591.895747409	546588.39085852	219337.46875	219336					904	1	2	1645	1643	1647	18	27	3
CP03950	339.344030998626	339.343902587891	339.344146728516	727.919	725.725	730.546	2926533.03650073	2926528.21550073	1186750.125	1186749					906	1	2	1644	1642	1646	18	29	3
CP03951	361.325819766878	361.32568359375	361.325958251953	728.358	726.164	730.546	5233893.1925657	5233888.3723657	1995148.5	1995148					907	1	2	1645	1643	1647	19	29	3
CP03952	794.5639932233	794.563720703125	794.564575195312	730.546	728.797	732.297	197657.711425781	193985.481186811	102562.375	14					908	1	4	1650	1646	1654	18	26	3
CP03953	856.579295219022	856.578796386719	856.579528808594	730.546	728.358	734.492	248061.272230469	244263.65930093	100462.3125	18					909	1	6	1650	1644	1656	17	31	3
CP03954	442.299315239625	442.299285888672	442.299560546875	728.797	726.603	732.297	557281.349273445	535902.650190724	147312.96875	13					910	1	2	1646	1644	1648	18	31	3
CP03955	589.478250659382	589.477783203125	589.478271484375	729.672	727.919	731.858	488289.703078121	444021.638559126	165761.546875	8					911	1	2	1648	1646	1650	41	50	3
CP03956	635.493554752252	635.493286132812	635.493774414062	730.982	729.672	732.297	213244.604248047	213241.979248047	115403.9296875	115403					912	0	2	1651	1649	1653	21	27	3
CP03957	635.494054190811	635.493896484375	635.494262695312	728.797	727.919	729.672	103281.865637698	103280.112637698	77140.9765625	77140					912	1	2	1646	1644	1648	17	21	3
CP03958	756.548670633264	756.548278808594	756.549072265625	730.11	728.358	732.297	292941.86910287	292938.367769537	116417.6328125	116417					913	1	2	1649	1647	1651	18	27	3
CP03959	804.548332307461	804.5478515625	804.548645019531	730.11	728.358	732.297	392997.510817716	360590.732694554	162649.578125	8					914	0	2	1649	1647	1651	18	27	3
CP03960	338.340581893661	338.340454101562	338.340698242188	727.919	725.725	730.546	12290868.4967984	12260100.882452	4983893	338					916	1	2	1644	1642	1646	19	30	3
CP03961	330.244696518879	330.244659423828	330.245056152344	730.546	727.052	734.492	1133949.33421874	1127416.93738916	327022.96875	60					918	1	4	1650	1646	1654	17	34	3
CP03962	360.322382335525	360.322235107422	360.322509765625	728.358	726.164	730.546	21726937.0065566	21713029.7576527	8164542	866					919	1	2	1645	1643	1647	20	30	3
CP03963	393.296539306641	393.296234130859	393.296691894531	714.755	711.252	716.955	5911382.23916475	5668764.42524232	1652309.75	165					920	1	2	1614	1612	1616	22	35	3
CP03964	355.25738322736	355.256927490234	355.257537841797	732.737	730.982	735.811	457100.402140631	457096.012140631	200484.546875	200484					922	1	2	1655	1653	1657	17	28	3
CP03965	784.569664705082	784.568908691406	784.570007324219	730.11	727.919	732.297	1133277.13626876	1097857.1405353	460247.28125	17					923	1	2	1649	1647	1651	17	27	3
CP03966	441.295889487515	441.295593261719	441.296203613281	729.238	724.85	733.617	2479353.0103203	2403160.69588628	494286.34375	29					924	0	4	1647	1643	1651	20	40	3
CP03967	367.375393340456	367.375335693359	367.375518798828	737.132	735.369	738.879	269456.190732421	269453.119482421	113466.65625	113466					925	0	2	1665	1663	1667	18	26	3
CP03968	388.353921227242	388.353790283203	388.354034423828	737.132	734.931	739.757	566550.856091609	566546.468818881	242353.953125	242353					927	0	2	1665	1663	1667	17	28	3
CP03969	366.372031394142	366.371948242188	366.372161865234	736.685	734.931	739.318	1201597.65830233	1197642.06436041	490127.5	93					928	0	2	1664	1662	1666	18	28	3
CP03970	440.356837543123	440.356750488281	440.357025146484	742.392	741.073	744.587	251407.570319337	251404.495569337	106783.3828125	106782					929	0	2	1677	1675	1679	18	26	3
CP03971	367.334991039638	367.334838867188	367.335083007812	742.392	740.199	745.022	461624.132979057	461619.748433603	174457.703125	174457					930	1	2	1677	1675	1679	17	28	3
CP03972	439.353442903631	439.353332519531	439.353576660156	742.392	740.199	745.022	1003256.86566479	992371.554699603	354460	38					931	1	2	1677	1675	1679	18	29	3
CP03973	329.241295091797	329.241241455078	329.24169921875	730.546	726.603	734.053	5980542.12534471	5798096.36557638	1642484.5	87					932	1	4	1650	1646	1654	29	46	3
CP03974	807.567562601445	807.567321777344	807.568664550781	707.306	705.111	709.499	627237.90519063	402563.432835829	209918.5	28					933	1	2	1597	1595	1599	18	28	3
CP03975	807.568182813438	807.567993164062	807.569885253906	730.546	727.481	734.053	814523.01076875	488220.282708036	197571.453125	26					933	1	4	1650	1646	1654	69	84	3
CP03976	807.567262389839	807.567199707031	807.568420410156	711.69	709.499	713.881	576369.800562493	352002.540339449	188298.3125	24					933	1	2	1607	1605	1609	28	38	3
CP03977	536.163898383794	536.16357421875	536.164001464844	745.461	743.706	747.223	310654.609362788	310651.531987788	144918.96875	144918					934	1	2	1684	1682	1686	17	25	3
