mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP08796	352.229181375139	352.229095458984	352.229248046875	705.11	703.351	706.869	278866.479933596	278863.401683596	135272.15625	135271					738	0	2	1592	1590	1594	17	25	6
CP08797	480.424197163274	480.424072265625	480.424285888672	704.668	702.035	707.304	479752.192161459	472743.592978009	164744.5	19					739	0	2	1591	1589	1593	17	29	6
CP08798	485.379517767669	485.379364013672	485.379608154297	704.668	701.596	707.304	1196102.52755889	1166814.83242569	405910.5	17					741	0	2	1591	1589	1593	18	31	6
CP08801	284.293746763253	284.293701171875	284.293792724609	705.985	704.229	708.179	843868.95820311	843865.447091999	454283.28125	454282					743	0	2	1594	1592	1596	18	27	6
CP08802	329.244002227452	329.243927001953	329.244049072266	705.11	703.351	707.304	449590.399057289	435323.280869789	197820.921875	16					744	0	2	1592	1590	1594	18	27	6
CP08803	495.378998625042	495.378601074219	495.379241943359	706.869	705.11	708.179	298760.251600443	298757.621029014	176837.4375	176836					746	1	2	1596	1594	1598	17	24	6
CP08804	626.518026894314	626.517944335938	626.518188476562	705.985	702.916	708.617	580551.809636259	529753.342771617	173150.25	9					747	0	2	1594	1592	1596	17	30	6
CP08805	306.275530985057	306.275299072266	306.275665283203	706.869	704.668	709.056	730047.061981256	730043.112781256	380514.5625	380514					748	1	2	1596	1594	1598	18	28	6
CP08806	365.264846737581	365.264587402344	365.265075683594	707.304	705.546	709.056	280854.151347656	280851.080097656	141307.8125	141307					749	1	2	1597	1595	1599	18	26	6
CP08807	806.563165085144	806.563110351562	806.564147949219	707.74	705.985	709.934	321351.405580292	283977.176699777	131697.515625	6					751	1	2	1598	1596	1600	18	27	6
CP08808	311.165575953392	311.165374755859	311.165710449219	707.304	705.985	709.934	321156.027776906	321152.517554684	126095.1796875	126094					752	1	2	1597	1595	1599	18	27	6
CP08809	302.213545836155	302.213348388672	302.213714599609	706.869	705.546	708.179	364001.568865224	363998.935865224	200199.15625	200198					755	1	2	1596	1594	1598	18	24	6
CP08810	302.213511140656	302.21337890625	302.213562011719	709.498	708.179	710.812	370222.425629563	370219.792629563	210646.890625	210646					755	1	2	1602	1600	1604	24	30	6
CP08811	311.312462515633	311.312316894531	311.312561035156	709.498	708.179	710.373	146078.165500005	146076.410300005	106820.90625	106820					756	1	2	1602	1600	1604	18	23	6
CP08812	582.491502651464	582.491333007812	582.49169921875	708.179	705.11	710.373	588947.063445642	551081.645239378	187870.640625	12					757	0	2	1599	1597	1601	17	29	6
CP08813	333.294354232484	333.294128417969	333.294464111328	709.056	707.304	710.812	465513.825044927	461269.2981975	256067.375	36					758	0	2	1601	1599	1603	17	25	6
CP08814	351.225902011155	351.225799560547	351.225952148438	705.11	702.916	707.304	1426735.65493591	1426731.26693591	616364.375	616363					759	0	2	1592	1590	1594	18	28	6
CP08815	351.22563813488	351.225524902344	351.225891113281	709.498	707.304	710.812	420344.308316411	420340.800316411	205823.75	205823					759	1	2	1602	1600	1604	28	36	6
CP08816	301.210216573294	301.2099609375	301.210327148438	706.869	705.11	708.179	2135728.6430022	2061128.01353652	1113882.5	37					760	1	2	1596	1594	1598	18	25	6
CP08817	301.210119076054	301.2099609375	301.210327148438	709.498	708.179	711.25	2108598.82593082	2033949.58087083	1112133.375	37					760	1	2	1602	1600	1604	25	32	6
CP08818	442.356602896739	442.356353759766	442.356964111328	709.498	707.74	711.692	336614.534840278	336611.021951389	159364.53125	159364					761	1	2	1602	1600	1604	18	27	6
CP08819	299.272134711657	299.27197265625	299.272247314453	709.934	708.179	711.692	303168.977074222	303165.903199222	162218.90625	162218					763	1	2	1603	1601	1605	17	25	6
CP08820	310.309217591262	310.309051513672	310.309417724609	709.498	707.304	711.25	930894.577913201	930890.631913201	478732.40625	478731					764	1	2	1602	1600	1604	17	26	6
CP08821	419.371347498077	419.371215820312	419.371704101562	709.498	706.424	712.128	580661.034949526	575529.145665589	192300.71875	34					765	1	2	1602	1600	1604	16	29	6
CP08822	332.290997471711	332.290802001953	332.291137695312	709.056	707.304	710.812	2343392.18361331	2343388.23711331	1330743.5	1330742					766	0	2	1601	1599	1603	18	26	6
CP08823	342.306830478234	342.306396484375	342.307281494141	711.25	709.498	713.44	426776.542570313	426773.038570313	226707.25	226706					767	1	2	1606	1604	1608	17	26	6
CP08824	371.290555760747	371.290466308594	371.290832519531	709.498	707.74	711.692	777125.250868055	773499.272933312	386928.46875	72					768	1	2	1602	1600	1604	17	26	6
CP08825	383.301931818536	383.301635742188	383.302642822266	711.25	709.934	713.001	517731.626947546	517728.998090403	303866.78125	303866					769	1	2	1606	1604	1608	18	25	6
CP08826	359.313942432338	359.313598632812	359.314331054688	711.25	709.498	713.44	765241.822757814	765238.318757814	401170.09375	401169					770	1	2	1606	1604	1608	18	27	6
CP08827	563.462061799394	563.4619140625	563.462707519531	707.74	705.546	709.934	364570.977353118	360342.732515343	141821.046875	25					771	1	2	1598	1596	1600	16	26	6
CP08828	563.46171194467	563.461608886719	563.462097167969	712.128	709.934	713.881	321648.297002604	317844.996552581	115970.0078125	20					771	0	2	1608	1606	1610	26	35	6
CP08829	339.181264095807	339.181030273438	339.181732177734	711.692	710.373	714.756	328916.076542572	324556.411686943	110332.2734375	17					772	1	2	1607	1605	1609	18	28	6
CP08830	341.303453809898	341.303070068359	341.303863525391	711.25	709.056	713.44	2035952.28891251	1975401.38098236	1029514.6875	29					773	1	2	1606	1604	1608	18	28	6
CP08831	356.262173616424	356.262115478516	356.262512207031	712.564	711.25	714.317	204278.094659041	204275.465801898	105768.2734375	105767					774	1	2	1609	1607	1611	18	25	6
CP08832	382.298992149866	382.298675537109	382.299194335938	711.692	709.498	713.44	4839671.22028126	4700886.96449312	2573644.75	34					775	1	2	1607	1605	1609	19	28	6
CP08833	441.353177527489	441.352966308594	441.353454589844	709.498	707.304	711.692	1516039.97554064	1496596.97326754	588433.3125	52					776	1	2	1602	1600	1604	21	31	6
CP08834	525.372742188466	525.372680664062	525.372985839844	703.351	699.402	708.617	2167834.6627869	2024672.99862503	371934.96875	19					777	0	4	1588	1584	1592	17	38	6
CP08835	806.562793820728	806.562683105469	806.563659667969	712.128	706.869	716.512	507159.192411572	471008.652042888	131697.515625	7					778	0	6	1608	1602	1614	9	31	6
CP08839	337.18065903689	337.180480957031	337.181091308594	711.692	709.934	714.756	364821.102853338	364816.719216975	116841.6171875	116841					780	1	2	1607	1605	1609	18	29	6
CP08840	397.326720755518	397.32666015625	397.327026367188	712.564	710.373	714.317	465892.280309023	462288.711309023	203873	34					781	0	2	1609	1607	1611	18	27	6
CP08843	547.353849354963	547.353576660156	547.354248046875	712.128	709.934	714.317	487397.592126567	460489.681361171	183651.671875	13					782	1	2	1608	1606	1610	39	49	6
CP08844	626.516846742423	626.516723632812	626.517395019531	713.001	710.373	714.317	269311.185319442	251115.197491069	107356.359375	8					783	1	2	1610	1608	1612	17	26	6
CP08845	780.547110982514	780.546875	780.547973632812	712.128	709.934	714.317	380989.213748441	324376.1367747	163423.265625	7					784	1	2	1608	1606	1610	17	27	6
CP08846	355.258834781662	355.2587890625	355.259094238281	712.564	710.373	714.756	994422.451721467	988789.784951833	474079.65625	57					786	1	2	1609	1607	1611	18	28	6
CP08847	377.240934635152	377.240692138672	377.241027832031	713.001	710.812	714.756	470525.603864579	470522.098086801	189919.75	189919					787	1	2	1610	1608	1612	18	27	6
CP08848	381.29561231822	381.295288085938	381.295837402344	711.692	709.498	713.44	20624813.9585625	20620563.6043484	10877041	1922					788	1	2	1607	1605	1609	28	37	6
CP08849	381.29589290457	381.295715332031	381.296173095703	707.304	705.546	709.498	2446277.09083333	2442015.95439134	1242473.875	219					788	1	2	1597	1595	1599	19	28	6
CP08850	391.282082800539	391.281951904297	391.282470703125	712.564	710.812	715.195	677305.638033404	677301.255033404	339432.125	339431					789	1	2	1609	1607	1611	17	27	6
CP08851	582.491344373468	582.491149902344	582.491638183594	713.881	710.812	715.634	410044.222147728	400890.038007347	141962.0625	12					790	1	2	1612	1610	1614	17	28	6
CP08852	149.022514282844	149.022476196289	149.022644042969	712.564	710.812	714.756	861808.871559019	828148.102574644	429921.75	27					791	1	2	1609	1607	1611	18	27	6
CP08853	359.309886476643	359.309783935547	359.310089111328	715.195	713.881	716.957	175998.008928573	173841.975159534	105253.3515625	18					792	1	2	1615	1613	1617	18	25	6
CP08854	414.267474090357	414.267272949219	414.267700195312	713.001	710.812	714.756	1475249.96126387	1459510.008717	714041.75	64					793	0	2	1610	1608	1612	18	27	6
CP08855	336.324739229271	336.324493408203	336.324829101562	714.756	713.001	716.957	438728.950729169	438725.434284724	197306.8125	197306					795	1	2	1614	1612	1616	17	26	6
CP08856	353.301191525995	353.301147460938	353.30126953125	715.195	713.001	716.957	609592.363008683	601710.681549358	274578	32					796	0	2	1615	1613	1617	18	27	6
CP08859	360.322129796023	360.322082519531	360.322204589844	715.634	714.317	717.828	294538.966905027	291827.445812734	155814.5	30					798	0	2	1616	1614	1618	18	26	6
CP08860	538.465477597683	538.464782714844	538.466064453125	711.25	708.617	713.44	431637.315452068	431632.492452068	130769.3828125	130768					799	1	2	1606	1604	1608	18	29	6
CP08861	538.465587911397	538.465454101562	538.465698242188	715.634	713.44	717.389	380336.542203555	380332.593203555	135044.171875	135043					799	0	2	1616	1614	1618	29	38	6
CP08862	543.420982572789	543.420776367188	543.421142578125	715.634	713.44	717.828	412205.175318742	412200.787318742	164790.71875	164790					800	1	2	1616	1614	1618	28	38	6
CP08863	543.420778350111	543.420104980469	543.42138671875	710.812	708.617	713.001	327369.541900001	327365.157900001	98988.1484375	98987					800	1	4	1605	1601	1609	17	27	6
CP08864	358.306549958251	358.306365966797	358.306671142578	714.756	713.001	716.957	1087913.75671528	1087909.80071528	505274.40625	505273					801	0	2	1614	1612	1616	18	27	6
CP08865	338.340368605186	338.340270996094	338.340454101562	715.634	713.881	718.27	561760.596362111	561756.646262111	270024.625	270024					802	1	2	1616	1614	1618	18	28	6
CP08866	371.31401587052	371.313659667969	371.314178466797	715.195	712.128	720.464	655393.259355264	631400.193062501	147726.984375	14					803	0	6	1615	1609	1621	18	37	6
CP08867	500.39827328569	500.397979736328	500.398498535156	716.512	714.317	718.706	347009.007146485	347005.057046485	119729.203125	119728					804	0	4	1618	1614	1622	18	28	6
CP08868	494.439500883401	494.439422607422	494.439697265625	716.076	713.881	719.144	506634.134058923	506629.309642256	158176.109375	158175					805	0	2	1617	1615	1619	18	30	6
CP08869	394.299275779473	394.299072265625	394.299346923828	714.756	711.25	717.389	1064324.67262988	1005609.67240706	287071.5	15					806	0	2	1614	1612	1616	17	31	6
CP08870	684.559383422661	684.559020996094	684.559631347656	717.389	715.195	719.583	294853.008967182	277163.294884232	118167.296875	8					807	1	2	1620	1618	1622	17	27	6
CP08871	499.39482020733	499.39453125	499.39501953125	716.512	713.44	719.583	1343662.40591767	1343655.82413196	393864.0625	393863					808	1	2	1618	1616	1620	18	32	6
CP08872	315.225859365128	315.225646972656	315.225891113281	719.144	716.957	721.339	684833.76294376	610192.828502812	304690.84375	8					810	1	2	1624	1622	1626	17	27	6
CP08873	353.241239020371	353.241149902344	353.241394042969	718.27	716.076	721.777	1136829.80108835	1136824.10008835	422449.0625	422448					811	1	2	1622	1620	1624	18	31	6
CP08874	455.368754441094	455.368560791016	455.368865966797	719.144	716.512	721.777	609755.17763673	609750.35138673	220850.375	220849					812	0	4	1624	1620	1628	17	29	6
CP08877	546.350200469641	546.35009765625	546.350646972656	712.128	709.934	713.881	1732195.58442882	1570953.01739802	669283.5	20					813	1	2	1608	1606	1610	42	51	6
CP08878	601.46225149881	601.461975097656	601.462890625	720.9	718.27	722.217	296750.180733941	284032.676012549	104058.109375	10					814	1	2	1628	1626	1630	19	28	6
CP08881	413.2638971836	413.263793945312	413.264221191406	713.001	710.812	714.756	5627623.91239578	5454165.92239578	2774777	306					816	1	2	1610	1608	1612	20	29	6
CP08882	524.369317844531	524.369079589844	524.369506835938	703.79	699.402	708.617	7611602.54378155	7561407.72420364	1390741.5	95					817	0	4	1589	1585	1593	30	51	6
CP08883	552.481181685931	552.480834960938	552.481628417969	722.217	719.144	724.853	555913.909308889	555908.639462735	166028.515625	166028					818	1	4	1631	1627	1635	17	30	6
CP08884	557.436540961803	557.436096191406	557.436889648438	722.658	719.583	724.853	551245.782666014	546849.527858071	181320.421875	34					819	1	2	1632	1630	1634	17	29	6
CP08885	411.342991472147	411.342651367188	411.343109130859	723.094	720.464	726.165	760014.377491574	754642.00044941	255594.453125	46					820	1	2	1633	1631	1635	17	30	6
CP08888	513.410478428506	513.410278320312	513.410522460938	725.29	722.658	727.482	379181.070715906	374617.583544281	136214.5	22					823	0	2	1638	1636	1640	16	27	6
CP08889	784.568307680448	784.568054199219	784.569519042969	712.564	710.373	714.756	449274.10574882	403994.961698598	170203.546875	9					824	1	2	1609	1607	1611	17	27	6
CP08890	654.548623332803	654.548278808594	654.549011230469	725.29	722.217	727.482	382963.665893554	377437.596335879	116893.3046875	17					825	0	4	1638	1634	1642	16	28	6
CP08891	481.374696994331	481.374114990234	481.374755859375	727.482	725.728	729.676	281133.17655209	277426.036000619	115002.7734375	18					828	1	2	1643	1641	1645	17	26	6
CP08892	383.39784095062	383.397705078125	383.398132324219	727.921	726.165	729.676	313985.949315437	313982.877190437	147175.8125	147175					829	1	2	1644	1642	1646	17	25	6
CP08893	675.67333373668	675.673095703125	675.673889160156	728.359	726.604	729.676	502731.726857143	502729.093714286	281649.28125	281648					830	1	2	1645	1643	1647	18	25	6
CP08894	676.676675248119	676.676452636719	676.677307128906	728.359	726.604	729.676	229374.653142857	229372.02	130086.0703125	130085					831	1	2	1645	1643	1647	17	24	6
CP08895	321.313831617029	321.313720703125	321.314056396484	728.359	726.165	730.554	605015.292041017	605011.341941017	273295.375	273294					832	1	2	1645	1643	1647	17	27	6
CP08896	340.346991331589	340.346771240234	340.347259521484	728.359	726.604	730.115	328033.34545361	328030.27332861	149292.5	149292					833	1	2	1645	1643	1647	18	26	6
CP08897	362.328661799326	362.328552246094	362.328948974609	728.359	726.604	731.433	666012.970546868	666008.580546868	260374.984375	260374					834	1	2	1645	1643	1647	18	29	6
CP08898	339.343636888096	339.343505859375	339.343933105469	728.359	726.165	730.554	3250295.0137711	3250290.1858711	1391773.25	1391772					835	1	2	1645	1643	1647	19	29	6
CP08899	361.325366678752	361.325225830078	361.32568359375	728.359	726.165	731.433	6444760.30448441	6444754.59748441	2371966.75	2371966					836	1	2	1645	1643	1647	19	31	6
CP08900	469.383772370602	469.38330078125	469.384124755859	730.554	727.921	732.745	317595.650305395	317591.264850849	102994.21875	102993					837	1	4	1650	1646	1654	17	28	6
CP08901	806.562556977564	806.56201171875	806.562927246094	730.992	729.24	732.745	250191.842597656	250188.775722656	108058.2421875	108057					839	1	2	1651	1649	1653	17	25	6
CP08902	338.340178620778	338.340057373047	338.340454101562	728.359	726.165	730.554	13531703.4886688	13495572.4191432	5687983	339					840	1	2	1645	1643	1647	20	30	6
CP08903	589.477110081923	589.476684570312	589.477355957031	730.554	728.359	732.745	637837.258975776	563259.143701168	226752.078125	10					841	1	2	1650	1648	1652	31	41	6
CP08904	780.546843100277	780.546691894531	780.547607421875	730.992	729.24	733.626	471929.131762496	448272.015521648	176176.578125	11					843	1	2	1651	1649	1653	18	28	6
CP08905	784.568369166405	784.56787109375	784.568725585938	730.992	728.798	734.061	644150.40489714	630987.426888513	239030.265625	23					844	1	2	1651	1649	1653	17	29	6
CP08906	360.321887074764	360.321746826172	360.322204589844	728.359	726.165	731.433	26889892.1270939	26833782.0521653	9988364	588					845	1	2	1645	1643	1647	20	32	6
CP08907	442.29858243043	442.298278808594	442.299011230469	730.554	724.853	735.378	1134233.81125896	1111363.40585627	216061.640625	24					846	0	4	1650	1646	1654	16	40	6
CP08910	393.29583777242	393.295654296875	393.295928955078	714.756	711.692	717.389	4513793.15815745	4293618.16925287	1138242.875	158					849	0	2	1614	1612	1616	22	35	6
CP08911	393.295509871762	393.295227050781	393.295776367188	729.676	727.482	731.868	733935.130617201	560794.740072081	211995.609375	25					849	1	2	1648	1646	1650	58	68	6
CP08912	355.256931297825	355.256805419922	355.257019042969	734.061	732.306	737.572	621573.962481766	616455.141000589	233074.671875	38					850	1	2	1658	1656	1660	18	30	6
CP08913	834.584319757672	834.583679199219	834.584716796875	730.992	728.798	733.184	815689.910198431	629747.383029831	300746.375	11					851	1	2	1651	1649	1653	18	28	6
CP08914	441.295201422535	441.294891357422	441.295379638672	730.554	727.921	732.745	2916883.59504543	2905571.31131699	811022.0625	91					852	1	2	1650	1648	1652	27	38	6
CP08915	367.374910726094	367.374847412109	367.374969482422	737.14	735.378	739.766	363001.112074993	362997.162874993	162063.0625	162062					853	0	2	1665	1663	1667	18	28	6
CP08916	388.353403699053	388.353332519531	388.353485107422	737.14	734.939	739.327	760231.519201568	755710.851268204	296792.5625	49					854	0	2	1665	1663	1667	18	28	6
CP08917	366.371511314191	366.371429443359	366.37158203125	737.14	734.939	739.327	1429979.41708751	1425812.89034693	571648.6875	103					855	0	2	1665	1663	1667	18	28	6
CP08918	367.334611039569	367.334381103516	367.334777832031	742.838	740.644	745.032	503735.999690629	494490.324383643	202065.390625	23					856	1	2	1678	1676	1680	17	27	6
CP08919	440.356389246417	440.356170654297	440.356536865234	742.838	740.644	745.471	400154.539191051	400150.151009233	165826.078125	165825					857	1	2	1678	1676	1680	17	28	6
CP08920	667.559624766804	667.559143066406	667.559814453125	742.402	739.766	745.471	442509.382687804	442504.116533957	130541.859375	130541					858	1	2	1677	1675	1679	17	30	6
CP08921	439.352984144082	439.352752685547	439.353118896484	742.838	740.208	745.032	1372295.96184377	1367674.59755517	561581.5	100					860	1	2	1678	1676	1680	18	29	6
CP08922	536.163479417535	536.163208007812	536.16357421875	745.91	744.154	747.233	230236.061722653	230233.422579795	128610.1640625	128609					861	1	2	1685	1683	1687	18	25	6
CP08926	783.566244673712	783.566040039062	783.567138671875	712.564	710.373	714.317	1805832.17258332	1689296.23834224	694659.125	25					866	1	2	1609	1607	1611	28	37	6
CP08927	783.56592450996	783.565612792969	783.566650390625	730.992	728.798	733.184	2661581.45558436	2533281.41970567	997449.0625	37					866	1	2	1651	1649	1653	70	80	6
CP08928	783.56708182309	783.56689453125	783.567321777344	708.179	705.985	710.373	771911.238778131	655221.656753576	273986.9375	9					866	0	2	1599	1597	1601	18	28	6
CP08929	833.581409036179	833.580810546875	833.581848144531	730.992	728.798	733.184	2951640.0397406	2745601.92540584	1073511.375	80					867	1	2	1651	1649	1653	51	61	6
CP08930	833.582534629384	833.582397460938	833.582641601562	725.728	723.972	728.798	1344158.15389205	1119324.07857813	361757.28125	25					867	0	2	1639	1637	1641	40	51	6
CP08940	811.600696916778	811.600463867188	811.601196289062	724.412	715.195	728.359	4361473.2921625	3924986.20192114	509740.5625	60					881	1	4	1636	1632	1640	20	50	6
CP08941	811.599940570045	811.599365234375	811.600158691406	730.992	727.921	732.306	1434470.312	1279693.68661558	389501.375	45					881	1	2	1651	1649	1653	49	59	6
CP08943	761.58450938582	761.584350585938	761.585388183594	712.564	709.498	715.195	1544078.86975601	1372186.8581416	360573.15625	14					884	1	4	1609	1605	1613	26	39	6
CP08946	832.577761272692	832.577392578125	832.57861328125	730.992	728.798	733.184	5760231.59409371	5580156.88063238	2053919.25	91					886	1	2	1651	1649	1653	59	69	6
CP08947	832.579104830546	832.578979492188	832.579406738281	725.728	723.972	728.798	2539065.93736933	2342563.79105908	671677.9375	29					886	0	2	1639	1637	1641	48	59	6
CP08948	809.581340222291	809.581176757812	809.582153320312	730.992	728.798	733.184	1029526.9124789	874124.785715284	374592.28125	14					887	0	2	1651	1649	1653	17	27	6
CP08953	782.562555496135	782.562438964844	782.563354492188	712.564	710.373	714.317	3895620.21188885	3812421.00367456	1536992.125	31					893	1	2	1609	1607	1611	33	42	6
CP08954	782.562597257021	782.56201171875	782.56298828125	730.992	728.798	733.184	5756812.30961246	5665214.28477585	2139356.5	44					893	1	2	1651	1649	1653	75	85	6
CP08955	782.563459040098	782.563232421875	782.563720703125	708.179	705.985	710.373	1641982.46950001	1550342.67629823	563965.25	11					893	0	2	1599	1597	1601	23	33	6
CP08956	808.578097390619	808.577758789062	808.579467773438	731.433	727.921	734.939	2672771.77945505	2359372.3086181	720593.875	14					894	1	4	1652	1648	1656	17	33	6
CP08959	760.580881798418	760.580749511719	760.581481933594	712.564	710.373	714.317	2449112.33549998	2336049.95242706	735957.5625	28					901	0	2	1609	1607	1611	34	43	6
CP08960	760.580943219502	760.580383300781	760.581298828125	730.992	727.921	732.745	2765320.79215907	2629545.85881515	725690.875	28					901	1	2	1651	1649	1653	74	85	6
CP08961	760.581748094718	760.581665039062	760.58203125	725.728	723.534	727.921	3765132.87925005	3640628.66327756	1065991.625	36					901	0	2	1639	1637	1641	64	74	6
CP08986	810.5976080271	810.5966796875	810.597900390625	723.534	715.195	728.798	8592320.64079584	8426877.56533865	969942.375	55					933	1	6	1634	1628	1640	28	59	6
CP08987	810.596642986927	810.596008300781	810.597106933594	730.992	727.921	732.306	2746501.02332812	2689669.68348466	766863.25	43					933	1	2	1651	1649	1653	57	67	6
CP09033	146.080922469149	146.080856323242	146.080978393555	379.068	377.313	380.823	3276257.99414062	3257826.36513211	891647.1875	67					962	1	2	849	847	851	798	806	6
CPM12234	146.080927527435	146.080810546875	146.080947875977	479.557	426.898	483.944	60909178.9531606		1272559	96													6
CPM12235	146.080876714418	146.080810546875	146.080993652344	512.467	493.598	515.54	27653256.8495999		1353976.75	102													6
CPM12236	146.080861631303	146.080764770508	146.080947875977	557.226	538.796	566.883	38229577.9784141		1531261.25	113													6
CPM12237	146.080811239672	146.080322265625	146.080917358398	608.129	584.872	727.921	201570371.323011		1756305.75	133													6
CPM12241	146.973441710229	146.973342895508	146.973526000977	685.364	683.17	695.892	6971716.07991923		826145.375	37													6
CPM12255	245.22559131657	245.225479125977	245.225708007812	640.162	635.336	642.357	1201225.88798071		382369.1875	66													6
CPM12257	263.23608984979	263.236053466797	263.236206054688	640.162	634.458	642.357	3372282.75202474		1071198.125	1071197													6
CPM12258	265.251724628313	265.251678466797	265.251922607422	656.841	651.571	659.034	2029142.76987108		748807.9375	748807													6
CPM12259	279.231004978781	279.230529785156	279.2314453125	619.542	617.347	625.243	3622836.43986982		796339.625	37													6
CPM12260	283.262243053164	283.262176513672	283.262573242188	656.841	650.258	659.034	2869202.28644374		1054993	1054992													6
CPM12262	296.226828206441	296.226470947266	296.229797363281	623.487	617.783	625.681	848221.745528106		220748.640625	220748													6
CPM12263	297.241602257323	297.241455078125	297.241760253906	622.61	617.783	625.243	1668081.94972657		451631.0625	27													6
CPM12264	299.194754420469	299.194671630859	299.195007324219	690.626	685.8	693.698	2103092.627329		433654.84375	433654													6
CPM12265	309.150185923729	309.150085449219	309.150329589844	687.993	685.8	693.259	1465962.33850518		398788.1875	398787													6
CPM12267	313.210287485918	313.210083007812	313.210479736328	700.722	698.528	705.11	545630.631949999		136648.265625	25													6
CPM12269	321.238994059165	321.238983154297	321.239379882812	640.162	634.899	642.357	10298040.488818		3366417	98													6
CPM12270	322.242416008663	322.242340087891	322.242614746094	640.162	634.899	642.357	1997968.09552251		671847.1875	671846													6
CPM12271	323.25469998547	323.254638671875	323.255004882812	656.841	650.694	659.034	5777760.85042354		2049154.5	2049154													6
CPM12272	327.225497520121	327.225219726562	327.225982666016	713.44	709.056	715.195	6973620.79922853		2037334.25	107													6
CPM12273	328.228862804806	328.228607177734	328.229370117188	713.44	709.498	715.195	1310312.03580446		375671.5	51													6
CPM12274	329.240823458749	329.240692138672	329.241455078125	732.306	727.921	734.5	5634730.85736558		1349450.875	55													6
CPM12275	330.244223556971	330.244079589844	330.244842529297	732.306	728.359	734.939	1118718.5042578		258047.15625	29													6
CPM12278	351.249513585431	351.249481201172	351.249816894531	668.685	667.369	673.951	538321.478643749		125744.4453125	12													6
CPM12279	353.17627885473	353.176177978516	353.176605224609	640.162	635.336	642.796	1540314.54086857		491313.125	491312													6
CPM12280	355.280698452919	355.280578613281	355.281158447266	677.023	671.318	679.656	3272495.44409579		637806.1875	43													6
CPM12281	356.284074402838	356.283996582031	356.284484863281	677.023	671.757	679.656	633063.020698079		131420.515625	23													6
CPM12283	369.296386918823	369.296020507812	369.296569824219	687.993	685.8	698.528	4169449.83646985		964272.5625	51													6
CPM12286	388.253845551931	388.253723144531	388.254119873047	261.026	253.131	262.789	782672.78767578		96954.015625	96953													6
CPM12287	394.351397676096	394.351287841797	394.35205078125	677.461	671.757	680.094	834167.295363292		144099	19													6
CPM12288	399.306810544167	399.306701660156	399.307220458984	677.023	671.318	679.656	3070493.5020004		541085.5625	26													6
CPM12289	400.310388407456	400.31005859375	400.310638427734	673.512	672.199	680.094	701102.61307184		126345.9375	24													6
CPM12290	408.36706433196	408.366851806641	408.367248535156	687.115	684.922	692.82	602580.71320725		120405.8828125	120405													6
CPM12291	413.322361188721	413.321380615234	413.322662353516	687.115	684.044	693.698	3282863.36387962		727124.4375	58													6
CPM12292	414.325839933869	414.325592041016	414.326568603516	686.684	684.044	692.82	760174.856366217		174810.328125	33													6
CPM12293	432.280089207777	432.27978515625	432.280181884766	279.019	273.313	281.654	731208.275785157		130097.25	130096													6
CPM12294	443.33301188195	443.332672119141	443.333221435547	673.951	671.757	679.656	2805215.64962468		528874.375	24													6
CPM12295	444.336458885094	444.336059570312	444.336730957031	673.951	672.199	680.094	729709.426832149		142926.8125	23													6
CPM12296	457.348463479709	457.348266601562	457.348754882812	687.115	682.728	693.698	2283905.21606719		367966.65625	28													6
CPM12297	476.306039297508	476.305908203125	476.306396484375	295.254	290.43	297.448	612195.795143064		129722.453125	21													6
CPM12298	494.283548264678	494.283325195312	494.284149169922	620.854	616.466	623.487	574151.174666012		119432.875	119432													6
CPM12299	546.350548626306	546.35009765625	546.351501464844	707.74	700.28	709.934	6390313.32149361		1494110.5	45													6
CPM12300	547.354090841464	547.353576660156	547.355041503906	707.74	700.28	709.934	1802217.4355119		396643.25	29													6
CPM12301	596.507074164144	596.506774902344	596.507873535156	720.464	715.195	723.094	786345.444000326		189319.296875	189318													6
CPM12302	614.482159551543	614.481628417969	614.482360839844	673.951	671.757	679.656	1727764.33455697		325243.53125	17													6
CPM12303	615.485612047824	615.485107421875	615.48583984375	673.951	672.199	679.217	551632.732223635		108774.3828125	108773													6
CPM12305	702.53439852078	702.533386230469	702.534545898438	673.512	672.199	679.217	594148.668037356		116424.484375	17													6
