mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP05408	361.273176101929	361.273132324219	361.2734375	653.758	651.564	656.397	1035187.49547232	982071.799268914	427347	18					759	1	2	1475	1473	1477	18	29	4
CP05409	301.273216020584	301.273040771484	301.273315429688	656.833	655.074	658.585	287807.945315925	287804.873190925	136169.171875	136168					761	0	2	1482	1480	1484	18	26	4
CP05410	346.240378325608	346.240264892578	346.240753173828	656.397	655.074	658.585	249150.923278814	249147.851153814	118164.546875	118164					762	1	2	1481	1479	1483	18	26	4
CP05411	655.458498897456	655.4580078125	655.458679199219	656.833	655.513	658.146	263912.988455722	263910.794289055	174472.109375	174471					763	1	2	1482	1480	1484	18	24	4
CP05412	266.255480482204	266.255279541016	266.255645751953	656.397	654.638	659.027	575450.602289064	562792.05482854	272435.625	26					764	1	2	1481	1479	1483	18	28	4
CP05413	284.266008924205	284.265869140625	284.266052246094	656.833	654.638	659.027	808086.889886721	761746.070269717	355257.0625	16					765	0	2	1482	1480	1484	18	28	4
CP05418	337.181933374497	337.181701660156	337.182220458984	656.397	651.564	659.464	1082742.7685981	1082735.30748699	354235.15625	354234					769	0	6	1481	1475	1487	17	35	4
CP05420	345.237077187418	345.236846923828	345.237152099609	656.833	654.638	659.027	1482401.85509883	1477984.90152052	657175.9375	123					770	1	2	1482	1480	1484	23	33	4
CP05421	355.192409264646	355.192230224609	355.192474365234	656.833	654.638	659.027	1250975.78624649	1230698.36607177	514421.25	37					771	0	2	1482	1480	1484	19	29	4
CP05424	283.262583572065	283.262451171875	283.2626953125	656.833	654.638	659.027	4273285.11225001	4273280.28435001	1813777.25	1813776					774	1	2	1482	1480	1484	31	41	4
CP05425	283.262452152158	283.262329101562	283.2626953125	651.125	648.931	654.638	1544431.86228906	1544426.15528906	428686.0625	428685					774	1	2	1469	1467	1471	18	31	4
CP05426	278.609150881272	278.608947753906	278.609313964844	659.902	658.585	661.656	167721.283735486	161859.168479857	101574.34375	11					775	1	2	1489	1487	1491	18	25	4
CP05427	297.239644089063	297.239349365234	297.239776611328	656.397	654.196	661.656	752970.3432215	733039.53292213	157827.90625	15					776	0	4	1481	1477	1485	18	35	4
CP05429	484.281409381741	484.281188964844	484.281799316406	659.902	658.146	662.095	240407.809893667	236381.563630493	102848.234375	15					777	1	2	1489	1487	1491	17	26	4
CP05432	495.158507396617	495.158264160156	495.158905029297	659.902	658.146	661.656	220069.998852538	212400.857087402	101670.3125	11					780	1	2	1489	1487	1491	17	25	4
CP05433	504.298206106421	504.297943115234	504.298614501953	659.902	658.146	662.095	237570.240860681	220452.581470304	102521.3984375	8					781	1	2	1489	1487	1491	17	26	4
CP05434	526.292278987737	526.292114257812	526.292663574219	659.027	657.27	661.656	624694.821566011	604465.586072708	251128	21					782	1	2	1487	1485	1489	18	28	4
CP05435	525.277324604175	525.277099609375	525.277587890625	659.902	658.146	662.534	373180.274490628	364058.296851789	159357.75	18					783	1	2	1489	1487	1491	18	28	4
CP05436	479.295596326128	479.295288085938	479.295806884766	660.779	659.027	662.973	298357.571233066	281047.480689168	137050.859375	10					784	1	2	1491	1489	1493	17	26	4
CP05437	341.265608888741	341.265502929688	341.265899658203	657.708	655.074	664.289	1054812.48281436	953966.776114381	235541.8125	11					785	1	4	1484	1480	1488	17	38	4
CP05438	500.274042860329	500.273468017578	500.274139404297	661.222	659.027	663.414	338954.669466402	317703.260888863	135559.09375	10					786	1	2	1492	1490	1494	17	27	4
CP05439	503.295397932722	503.295074462891	503.295715332031	659.902	657.708	662.534	1577470.26957352	1461935.08554886	630883.25	16					788	1	2	1489	1487	1491	18	29	4
CP05440	524.273906191557	524.273559570312	524.274230957031	659.902	657.708	662.534	1488432.30820171	1393473.67441291	606396.1875	13					789	1	2	1489	1487	1491	18	29	4
CP05441	528.307887458504	528.307800292969	528.308227539062	661.656	659.902	663.85	346645.317830727	318141.26078475	156885.640625	6					790	1	2	1493	1491	1495	17	26	4
CP05442	478.292079033828	478.291595458984	478.292144775391	661.222	658.585	663.414	1302124.47985546	1245768.16352733	520023.65625	26					793	1	2	1492	1490	1494	18	29	4
CP05443	502.29201086405	502.291656494141	502.292144775391	653.319	651.564	657.708	3310352.60228572	3302075.40363026	1307238.25	178					796	1	2	1474	1472	1476	19	33	4
CP05444	502.291846360762	502.291534423828	502.292175292969	659.902	657.708	662.534	5816318.02067332	5809698.22131303	2323540	317					796	1	2	1489	1487	1491	33	44	4
CP05445	253.213404100545	253.21321105957	253.213485717773	664.289	662.534	666.045	194448.026931395	191295.201118392	101125.59375	17					798	1	2	1499	1497	1501	17	25	4
CP05446	305.247165267133	305.246948242188	305.247283935547	663.414	661.656	665.608	425703.512	425699.999111111	201563.5	201562					799	1	2	1497	1495	1499	17	26	4
CP05447	363.250181013115	363.249908447266	363.250274658203	663.85	661.656	665.608	429163.887659722	429160.374770833	205420.828125	205420					800	1	2	1498	1496	1500	17	26	4
CP05448	336.325760788352	336.325469970703	336.325927734375	665.167	661.656	667.803	370558.005935829	349100.950845361	128994	11					804	1	4	1501	1497	1505	15	29	4
CP05449	469.312944372684	469.312866210938	469.313323974609	665.167	662.973	667.803	405343.925497163	405339.534588072	165211.203125	165210					805	1	2	1501	1499	1503	17	28	4
CP05450	376.31829915502	376.318023681641	376.318450927734	665.167	660.34	669.117	851495.037377142	808071.778466744	260838.421875	16					808	0	6	1501	1495	1507	14	34	4
CP05451	297.23972985965	297.239624023438	297.239837646484	666.491	664.289	668.677	792711.279229694	768188.798595207	313851.3125	24					809	1	2	1504	1502	1506	18	28	4
CP05452	363.310095638104	363.309906005859	363.310272216797	667.361	665.608	669.555	306593.120766276	288226.444935547	139889.015625	10					810	1	2	1506	1504	1508	17	26	4
CP05453	424.362713186037	424.362640380859	424.362976074219	667.803	666.045	669.996	350143.769429689	317033.837739957	152736.984375	7					811	0	2	1507	1505	1509	18	27	4
CP05454	341.265952537307	341.265777587891	341.266082763672	667.361	665.167	669.555	942868.997468733	841888.682985978	407466.40625	17					812	1	2	1506	1504	1508	18	28	4
CP05455	349.270826804677	349.270721435547	349.271057128906	668.677	666.922	670.433	339296.319726559	339293.247601559	163712.046875	163711					813	1	2	1509	1507	1511	18	26	4
CP05456	385.292017637512	385.291870117188	385.292205810547	667.361	665.167	669.555	655362.208409363	522486.517368406	272246.375	8					814	1	2	1506	1504	1508	18	28	4
CP05457	520.339293548925	520.339050292969	520.339416503906	655.952	653.319	661.656	1345608.34887644	1307990.25030946	318200.875	25					817	0	2	1480	1478	1482	17	36	4
CP05458	520.339284483651	520.339050292969	520.339782714844	664.728	660.779	669.996	1414057.33039323	1370488.08760965	287773.625	22					817	1	4	1500	1496	1504	34	55	4
CP05459	780.549616790379	780.549194335938	780.551025390625	650.686	648.492	653.758	914790.749589857	670554.062946663	239518.46875	22					819	1	2	1468	1466	1470	96	108	4
CP05460	528.307901516062	528.307800292969	528.308410644531	667.803	666.045	670.871	791858.552920458	687333.66290118	317175.84375	8					821	1	2	1507	1505	1509	18	29	4
CP05461	339.289113907963	339.289031982422	339.289245605469	671.749	670.433	673.504	202114.120505024	202111.48821931	102742.03125	102741					823	1	2	1516	1514	1518	18	25	4
CP05462	337.234685888242	337.234527587891	337.234741210938	671.749	669.996	673.943	573760.477398004	569278.383188445	261090.953125	39					824	1	2	1516	1514	1518	18	27	4
CP05463	480.308096162748	480.307922363281	480.308227539062	671.749	669.996	674.385	415020.676833985	379473.549222051	180537.953125	8					827	0	2	1516	1514	1518	17	27	4
CP05464	337.273289649815	337.273193359375	337.273529052734	673.504	672.191	674.821	191352.956126302	191350.764459635	112700.7734375	112700					829	1	2	1520	1518	1522	18	24	4
CP05465	378.269148426048	378.26904296875	378.269256591797	673.504	672.627	675.26	184078.246288414	177501.993908624	110911.6171875	10					830	1	4	1520	1516	1524	18	24	4
CP05466	454.292372718166	454.292175292969	454.29248046875	672.627	670.433	675.26	653084.426484375	653080.038302557	243462.125	243461					831	0	2	1518	1516	1520	18	29	4
CP05467	177.127159788734	177.12712097168	177.127182006836	674.821	673.065	676.585	283577.908281249	283574.828281249	136718.609375	136718					834	0	2	1523	1521	1525	17	25	4
CP05472	530.323569079556	530.323425292969	530.323791503906	675.699	674.821	677.453	167012.934557288	160949.552682289	102275.78125	10					837	1	2	1525	1523	1527	18	24	4
CP05473	356.2847462892	356.284637451172	356.284851074219	677.015	675.26	680.087	373287.020944069	364061.465719173	125703.0703125	16					840	1	2	1528	1526	1530	25	36	4
CP05474	356.284926543916	356.284851074219	356.285095214844	673.504	671.749	675.26	270225.47619824	263515.112743793	111146.265625	14					840	0	2	1520	1518	1522	17	25	4
CP05475	377.325784629802	377.325561523438	377.325958251953	676.137	671.749	678.773	637447.8921875	637441.3071875	159214.640625	159214					841	1	4	1526	1522	1530	17	33	4
CP05477	702.53527914557	702.534790039062	702.535583496094	674.821	671.31	679.647	700357.111854655	675147.835071131	127265.65625	12					843	0	4	1523	1519	1527	16	35	4
CP05482	483.408091667541	483.407775878906	483.408264160156	674.821	672.191	680.525	771332.260855258	753121.038449008	145298.921875	15					846	0	4	1523	1519	1527	17	36	4
CP05483	531.386210887817	531.385925292969	531.386474609375	675.26	672.191	680.087	578007.646835934	571133.597088539	111665.5078125	21					847	0	4	1524	1520	1528	17	35	4
CP05485	571.460405159946	571.460327148438	571.46044921875	673.943	672.191	675.699	439509.104976553	429557.140116029	157197.234375	17					848	0	2	1521	1519	1523	18	26	4
CP05488	394.35221522601	394.352081298828	394.352447509766	676.585	671.749	680.525	887863.264606245	857895.10523529	176463.546875	16					850	1	4	1527	1523	1531	17	37	4
CP05490	658.509135136645	658.508911132812	658.509399414062	674.385	671.749	680.087	1148710.74624588	1090940.28220868	225466.078125	14					851	0	4	1522	1518	1526	18	37	4
CP05491	268.232313096638	268.232269287109	268.232360839844	678.773	677.015	680.525	255366.11324707	255363.04199707	125290.9765625	125290					852	0	2	1532	1530	1534	18	26	4
CP05492	311.255237609101	311.255126953125	311.255401611328	677.015	675.26	679.209	1171247.26187065	1053700.37490016	496831.1875	20					853	1	2	1528	1526	1530	42	51	4
CP05493	481.311405152761	481.311279296875	481.311584472656	678.332	677.015	680.087	217522.633714286	217520.000571429	101802.9453125	101802					854	1	2	1531	1529	1533	18	25	4
CP05494	487.359792315524	487.359649658203	487.360107421875	675.699	671.749	681.403	1186345.41136204	1123157.45553588	209977.125	13					855	0	6	1525	1519	1531	17	39	4
CP05495	527.434200093163	527.433959960938	527.434387207031	674.821	672.191	680.525	927886.769548514	920396.66556276	194156.109375	35					856	0	4	1523	1519	1527	17	36	4
CP05497	378.269004313195	378.268951416016	378.269073486328	678.773	677.453	680.525	294430.822285715	294428.189142857	154755.765625	154755					857	0	2	1532	1530	1534	18	25	4
CP05498	502.289760471263	502.289581298828	502.289855957031	678.332	676.585	680.525	296240.506241315	296237.004019093	128171.3984375	128170					858	0	2	1531	1529	1533	17	26	4
CP05499	480.307776275255	480.307556152344	480.30810546875	678.773	676.137	682.28	952551.712476846	877699.128191769	347458.96875	15					859	0	4	1532	1528	1536	18	32	4
CP05500	267.2289873077	267.228942871094	267.22900390625	678.773	676.585	680.967	1765832.82286795	1761395.01386396	808433.5625	150					860	0	2	1532	1530	1534	18	28	4
CP05501	347.195374689469	347.195129394531	347.195465087891	680.087	678.773	682.28	310354.422297359	310351.353672359	151140.875	151140					861	1	2	1535	1533	1537	18	26	4
CP05502	357.150723428628	357.150512695312	357.150848388672	680.087	678.332	682.28	383350.628645831	383347.119312498	176578.5	176578					862	1	2	1535	1533	1537	17	26	4
CP05503	408.307836925214	408.3076171875	408.308044433594	680.525	679.209	682.28	220980.358294645	220977.72600893	124306.15625	124305					863	1	2	1536	1534	1538	18	25	4
CP05504	325.21345630613	325.213256835938	325.213562011719	680.087	678.332	682.28	647958.978260413	647955.030260413	320335.28125	320334					864	1	2	1535	1533	1537	18	27	4
CP05505	273.179683311679	273.179565429688	273.179809570312	680.967	679.647	684.036	408231.046420303	404461.67030269	167879.5625	30					865	1	2	1537	1535	1539	18	28	4
CP05506	283.135001062936	283.134948730469	283.135131835938	681.403	679.647	683.161	337612.191293935	337609.116543935	149426.859375	149426					866	1	2	1538	1536	1540	18	26	4
CP05507	315.161295269377	315.161224365234	315.161499023438	681.403	679.647	683.597	394208.403884542	394204.892773431	168496.484375	168495					867	1	2	1538	1536	1540	18	27	4
CP05508	377.265709993914	377.265625	377.265777587891	678.773	676.585	680.967	1546112.61410154	1452202.6157078	663495.9375	15					868	0	2	1532	1530	1534	18	28	4
CP05509	497.342648159435	497.342407226562	497.342864990234	677.015	674.821	678.773	482743.899534722	465291.765147773	159737.625	12					869	1	2	1528	1526	1530	18	27	4
CP05510	530.323463974053	530.3232421875	530.32373046875	681.403	679.647	683.597	340255.857921001	319906.09274243	135781.5625	9					870	1	2	1538	1536	1540	18	27	4
CP05511	278.24501443406	278.244934082031	278.2451171875	681.842	680.087	683.597	387565.879174804	387562.807924804	207863.5625	207863					871	0	2	1539	1537	1541	18	26	4
CP05512	256.263059233694	256.262969970703	256.263153076172	681.842	679.647	684.036	1143514.46957341	1143510.08057341	516340.9375	516340					872	0	2	1539	1537	1541	18	28	4
CP05516	323.195404202864	323.1953125	323.195434570312	682.28	680.525	684.475	437468.613585074	437465.102473963	179684.328125	179683					874	0	2	1540	1538	1542	18	27	4
CP05517	333.150766499227	333.150695800781	333.150848388672	682.28	680.087	684.913	636573.404894179	636569.017621452	249825.75	249825					875	0	2	1540	1538	1542	18	29	4
CP05522	518.321046032165	518.32080078125	518.3212890625	677.453	674.385	686.23	1284272.4811415	1256398.74526761	196935.53125	19					878	1	4	1529	1525	1533	17	44	4
CP05523	570.457051571805	570.456726074219	570.457214355469	674.821	670.871	680.525	2767856.70541087	2646610.52446004	481330.21875	27					879	0	4	1523	1519	1527	16	38	4
CP05525	355.281430649434	355.281311035156	355.281585693359	677.015	675.26	679.647	1840838.46777659	1763809.03987569	596859.875	49					880	1	2	1528	1526	1530	28	38	4
CP05526	355.281672889457	355.281585693359	355.281768798828	673.504	671.31	675.26	1409269.13285592	1339212.22914626	501575.03125	41					880	0	2	1520	1518	1522	19	28	4
CP05529	482.404469766222	482.404205322266	482.404632568359	674.821	671.31	680.525	2977971.80517021	2886941.81145209	520872.6875	30					882	0	4	1523	1519	1527	17	38	4
CP05533	313.273178217438	313.273101806641	313.273315429688	684.475	682.719	686.23	396269.246437985	384806.772047685	195332.296875	13					885	1	2	1545	1543	1547	18	26	4
CP05534	353.26554171597	353.265441894531	353.265716552734	684.475	682.28	687.107	1038506.26573722	905277.386635298	497013.78125	7					886	1	2	1545	1543	1547	18	29	4
CP05535	270.229240891686	270.229156494141	270.229339599609	686.675	684.913	687.985	302843.249142857	293275.035882353	150790.953125	12					888	1	2	1550	1548	1552	18	25	4
CP05536	255.210264392486	255.21012878418	255.210327148438	686.23	682.719	689.301	953987.875795312	953981.732595312	328179.4375	328178					890	0	6	1549	1543	1555	17	32	4
CP05537	376.318123589002	376.317932128906	376.318145751953	686.23	684.036	688.424	953618.051384382	931494.565891078	368773.6875	28					891	1	2	1549	1547	1551	18	28	4
CP05538	496.339053244067	496.338836669922	496.339294433594	677.453	673.504	682.719	3219749.50547806	3076896.38485864	562011.3125	25					892	0	4	1529	1525	1533	17	38	4
CP05539	269.225921264478	269.225830078125	269.225982666016	686.675	684.475	688.863	1874241.8103172	1874236.9835172	745754.125	745753					894	1	2	1550	1548	1552	22	32	4
CP05540	286.228616658527	286.228546142578	286.228698730469	686.675	684.475	689.301	1174748.54464134	1174743.71864134	408687.375	408686					895	1	2	1550	1548	1552	22	33	4
CP05541	391.341129579549	391.341033935547	391.341278076172	686.675	684.036	689.301	619165.228842785	564101.966733409	197288.015625	9					896	1	2	1550	1548	1552	17	29	4
CP05542	347.314926504583	347.314849853516	347.315063476562	688.424	686.23	690.179	248326.703257376	248323.193035153	106977.59375	106977					897	0	2	1554	1552	1556	17	26	4
CP05543	414.326355673576	414.326263427734	414.32666015625	687.107	684.913	690.179	489419.304148434	467747.387787259	144134.90625	9					898	0	4	1551	1547	1555	18	30	4
CP05544	358.302460136357	358.302276611328	358.302551269531	689.744	688.424	691.495	175765.584866631	169359.501879545	102220.3515625	11					901	1	2	1557	1555	1559	18	25	4
CP05545	313.273115169255	313.272918701172	313.273223876953	689.301	687.549	691.495	542384.46163542	522956.510710817	246817.734375	17					902	1	2	1556	1554	1558	17	26	4
CP05546	354.268983333199	354.268646240234	354.269012451172	689.301	687.549	691.937	469677.35927266	448673.119800729	218667.359375	16					903	1	2	1556	1554	1558	17	27	4
CP05547	370.300148511506	370.300079345703	370.30029296875	687.985	685.791	690.179	578493.565507802	553435.917470808	205806.640625	14					904	0	2	1553	1551	1555	18	28	4
CP05548	155.974232737932	155.974166870117	155.974258422852	407.582	405.827	409.776	831067.838428822	773750.516857833	264974.1875	14					906	0	2	914	912	916	845	854	4
CP05549	522.354796219297	522.354553222656	522.355041503906	675.699	672.627	679.647	1258610.43730959	1228883.37706832	297568.25	25					908	0	4	1525	1521	1529	18	34	4
CP05550	522.354691307528	522.3544921875	522.354858398438	684.036	680.087	686.675	1678637.61759374	1648880.06805992	352435.125	29					908	1	2	1544	1542	1546	35	50	4
CP05551	283.281881127938	283.281860351562	283.281951904297	687.549	686.23	689.301	617820.56504688	617817.49404688	272559.3125	272558					910	0	2	1552	1550	1554	18	25	4
CP05552	283.281762113221	283.281677246094	283.281982421875	691.057	689.301	693.251	677705.56143662	677701.61143662	281732.65625	281732					910	1	2	1560	1558	1562	25	34	4
CP05553	303.288754114286	303.28857421875	303.288879394531	691.057	689.301	693.251	339694.0407118	339690.529600689	165001.15625	165000					911	1	2	1560	1558	1562	18	27	4
CP05554	305.263759745315	305.263671875	305.263824462891	687.985	686.23	689.301	534502.888660719	534499.817660719	245482.78125	245482					912	0	2	1553	1551	1555	18	25	4
CP05555	305.263666303759	305.263580322266	305.263854980469	691.057	689.301	693.251	557518.633702247	557514.683702247	229815.546875	229815					912	1	2	1560	1558	1562	25	34	4
CP05558	353.265566758307	353.265319824219	353.265625	689.301	687.107	691.495	2265900.68128439	2009690.27509827	1033165.25	7					914	1	2	1556	1554	1558	18	28	4
CP05559	408.367676624506	408.367492675781	408.367889404297	687.107	684.913	689.301	407408.746792191	389105.569488422	149925.4375	13					915	1	2	1551	1549	1553	17	27	4
CP05560	523.323141450668	523.322814941406	523.323425292969	691.057	689.301	693.251	307990.97211371	307987.461002599	149266.171875	149265					918	1	2	1560	1558	1562	18	27	4
CP05563	326.273997611292	326.273834228516	326.274169921875	691.057	688.863	693.251	889269.334071859	884893.624908256	422098.3125	72					920	1	2	1560	1558	1562	18	28	4
CP05564	346.273407191564	346.273345947266	346.273681640625	692.373	691.057	694.131	264771.486832585	264768.851975443	143001.890625	143001					922	1	2	1563	1561	1565	18	25	4
CP05565	373.210597066553	373.210510253906	373.210906982422	692.373	691.057	694.131	261399.854330353	261397.219473211	163914.609375	163914					923	1	2	1563	1561	1565	18	25	4
CP05566	282.278445119496	282.278381347656	282.278686523438	691.057	689.301	693.251	3621808.71931417	3621804.33042528	1421195.125	1421194					926	1	2	1560	1558	1562	27	36	4
CP05567	282.278570666116	282.278503417969	282.278625488281	687.549	685.791	689.301	3264415.29184569	3264411.34309569	1362581.25	1362580					926	0	2	1552	1550	1554	19	27	4
CP05568	304.260456580556	304.260406494141	304.260528564453	687.549	685.791	689.301	2817825.83538573	2817821.88663573	1229591.5	1229590					927	0	2	1552	1550	1554	18	26	4
CP05569	304.2603274307	304.26025390625	304.260589599609	691.057	689.301	692.812	2985358.32216989	2985354.37229489	1239685.625	1239685					927	1	2	1560	1558	1562	26	34	4
CP05570	351.228725163017	351.228668212891	351.22900390625	692.373	690.618	694.131	674986.099521957	674983.025646957	396077.96875	396077					928	1	2	1563	1561	1565	18	26	4
CP05571	540.446189290251	540.445983886719	540.446533203125	687.107	685.356	689.301	899230.124986991	815018.197292826	285969.40625	8					929	1	2	1551	1549	1553	26	35	4
CP05572	554.46159550039	554.46142578125	554.4619140625	691.937	688.863	694.131	486611.726136711	474786.147043076	168506.328125	17					930	1	2	1562	1560	1564	17	29	4
CP05573	675.4321134275	675.431457519531	675.432678222656	693.701	692.373	695.445	188034.545142857	188031.912	101273.9765625	101273					931	2	2	1566	1564	1568	17	24	4
CP05574	306.250105783872	306.249969482422	306.25048828125	694.131	692.373	695.884	225017.963631834	225014.891506834	130465.421875	130464					932	1	2	1567	1565	1569	17	25	4
CP05575	363.161446588972	363.161163330078	363.161895751953	694.131	692.373	695.884	221637.112355955	221634.040230955	100099.2109375	100098					933	1	2	1567	1565	1569	17	25	4
CP05576	510.435581597923	510.434875488281	510.435729980469	693.251	690.179	695.884	577832.723240689	572657.50735268	172408.75	30					934	1	2	1565	1563	1567	18	31	4
CP05577	515.390827344917	515.390319824219	515.391052246094	693.251	690.179	695.884	457689.441425785	451546.72707553	138056.46875	20					935	1	2	1565	1563	1567	16	29	4
CP05578	360.169327128627	360.169036865234	360.169586181641	694.131	691.937	696.325	629531.591637505	629527.642437505	279733.4375	279732					937	1	2	1567	1565	1569	18	28	4
CP05579	374.32565672001	374.325469970703	374.326049804688	694.567	692.812	695.884	198834.500571429	198831.867428572	102657.96875	102657					938	1	2	1568	1566	1570	17	24	4
CP05580	381.287290489398	381.287048339844	381.28759765625	694.567	693.251	696.325	231153.061505586	223975.191616874	120336.9609375	12					939	1	2	1568	1566	1570	18	25	4
CP05581	265.251917976046	265.251770019531	265.252227783203	694.131	691.937	696.77	655086.414036217	565335.19925416	281276.8125	7					940	1	6	1567	1561	1573	17	28	4
CP05582	305.246766324894	305.24658203125	305.2470703125	694.131	691.937	696.325	1236476.04926251	1236471.66126251	679954.4375	679953					941	1	2	1567	1565	1569	18	28	4
CP05583	322.273495574976	322.273223876953	322.273742675781	693.701	691.937	696.325	929278.08792032	929273.69992032	468406.6875	468406					942	1	2	1566	1564	1568	18	28	4
CP05584	361.16600801739	361.165832519531	361.166351318359	694.131	691.937	696.325	631975.824193755	631971.874993755	269906.75	269906					943	1	2	1567	1565	1569	17	27	4
CP05588	328.232022059624	328.231842041016	328.232360839844	694.131	691.937	696.325	1457848.93691407	1457844.54891407	646146.875	646146					945	1	2	1567	1565	1569	18	28	4
CP05589	350.213918325255	350.213714599609	350.214294433594	694.131	691.937	696.325	1332932.93842189	1332928.55042189	519769.875	519769					946	1	2	1567	1565	1569	18	28	4
CP05590	339.28872580608	339.288543701172	339.288879394531	689.744	687.549	692.373	1306198.13226138	1301888.3607407	624035.375	120					947	1	2	1557	1555	1559	17	28	4
CP05591	339.288602425112	339.288452148438	339.288909912109	694.567	692.373	696.77	1076862.51133006	1072541.39360326	484871.8125	93					947	1	2	1568	1566	1570	28	38	4
CP05592	357.299068097693	357.298889160156	357.299377441406	694.567	692.373	696.325	1016658.56951389	952787.166008141	478508.34375	13					948	1	2	1568	1566	1570	18	27	4
CP05593	359.166030231409	359.165710449219	359.166290283203	694.131	691.495	697.64	3216538.12960518	3216532.42353375	1279899.875	1279899					949	1	4	1567	1563	1571	18	32	4
CP05594	466.409212466284	466.408843994141	466.409576416016	695.007	691.937	697.64	554560.102142125	554554.837834433	188081.890625	188081					950	1	4	1569	1565	1573	17	30	4
CP05595	471.364568178924	471.364135742188	471.364837646484	695.007	691.495	698.521	1106038.85076049	1093938.44657161	359372.84375	48					953	1	4	1569	1565	1573	17	33	4
CP05596	281.24448694169	281.244384765625	281.244506835938	696.325	694.131	698.521	543746.480351561	543742.529351561	250547.25	250546					955	0	2	1572	1570	1574	17	27	4
CP05597	303.228729837118	303.228698730469	303.228790283203	696.325	695.007	698.078	259254.546620538	259251.914334824	130042.3203125	130041					956	0	2	1572	1570	1574	18	25	4
CP05600	339.161725506419	339.161682128906	339.161743164062	696.325	695.007	698.521	236504.414924805	236501.340174805	103151.3203125	103150					958	0	2	1572	1570	1574	18	26	4
CP05601	380.284321684116	380.284118652344	380.284759521484	694.131	692.373	696.77	2407956.68571676	2407951.84901676	1094705	1094704					959	1	2	1567	1565	1569	28	38	4
CP05602	380.284484743609	380.284271240234	380.284637451172	689.744	687.549	692.373	1119786.84245456	1119782.01845456	535392.5625	535392					959	1	2	1557	1555	1559	17	28	4
CP05605	457.348853513136	457.348663330078	457.348937988281	696.325	693.701	698.521	341279.411917609	323723.238068804	106381.1015625	10					960	0	2	1572	1570	1574	42	53	4
CP05607	627.432193977815	627.43212890625	627.432373046875	696.77	695.007	698.078	233864.937587056	233862.305301341	110580.546875	110580					962	0	2	1573	1571	1575	18	25	4
CP05608	327.228625771833	327.228454589844	327.228973388672	694.131	691.937	696.325	6874819.90972818	6869856.16147827	3056353.75	510					963	1	2	1567	1565	1569	19	29	4
CP05609	336.169343346238	336.169311523438	336.169403076172	696.325	694.567	698.956	526766.797618361	522730.684463156	204887.84375	34					964	0	2	1572	1570	1574	18	28	4
CP05610	349.210690146838	349.210388183594	349.2109375	694.131	691.937	696.325	6329533.5472313	6320489.57390131	2495273.75	328					965	1	2	1567	1565	1569	19	29	4
CP05611	337.166321041721	337.166259765625	337.166442871094	696.325	694.567	698.956	673037.519330861	673033.569230861	268714.5	268714					966	0	2	1572	1570	1574	18	28	4
CP05612	355.244689941406	355.244689941406	355.244934082031	695.884	692.373	698.956	726400.145835674	726394.00170234	193629.984375	193629					967	1	2	1571	1569	1573	17	32	4
CP05615	326.214041883465	326.213989257812	326.214111328125	696.325	694.567	698.956	1086322.7581336	1076987.53262992	400178.4375	46					969	0	2	1572	1570	1574	18	28	4
CP05616	405.356517447486	405.3564453125	405.356719970703	697.2	694.567	699.835	564020.596136722	564015.767136722	180411.140625	180410					970	0	4	1574	1570	1578	17	29	4
CP05618	428.341802791243	428.341705322266	428.341918945312	697.2	695.007	699.395	339407.730815628	339403.781615628	121522.1796875	121521					972	0	2	1574	1572	1576	18	28	4
CP05619	505.308324485901	505.308288574219	505.308380126953	697.2	695.445	699.835	409120.907183592	409116.956183592	149640.40625	149639					973	0	2	1574	1572	1576	17	27	4
CP05620	341.304237804793	341.304107666016	341.304321289062	697.2	695.445	700.714	455379.70028418	427921.671201335	155226.609375	10					974	1	2	1574	1572	1576	18	30	4
CP05621	399.270844357611	399.270751953125	399.271057128906	696.77	693.251	700.272	549580.201266119	549573.619078619	132104.21875	132103					975	0	4	1573	1569	1577	17	33	4
CP05622	526.286882703677	526.286804199219	526.287048339844	697.2	695.007	699.835	445482.133447451	435211.63427167	143906.875	16					976	0	2	1574	1572	1576	17	28	4
CP05623	612.503417386015	612.503234863281	612.503540039062	698.521	695.445	701.15	472671.104845998	427449.299516972	137906.75	7					977	0	2	1577	1575	1579	17	30	4
CP05624	228.195349196139	228.195220947266	228.195373535156	698.956	697.2	701.15	511887.208485234	485780.069404775	270125.84375	9					978	0	2	1578	1576	1580	17	26	4
CP05625	408.307636141088	408.307434082031	408.307678222656	698.956	697.2	701.15	583347.496831587	547537.569001727	295585.9375	9					980	0	2	1578	1576	1580	18	27	4
CP05626	335.165959578111	335.165893554688	335.166015625	696.325	694.131	698.956	2929734.34570315	2919512.95793891	1102980.625	128					981	0	2	1572	1570	1574	18	29	4
CP05627	427.33839370894	427.338287353516	427.338500976562	697.2	694.567	699.835	1511637.5248086	1475027.41289557	464506.34375	29					982	0	2	1574	1572	1576	18	30	4
CP05628	483.326469930157	483.326324462891	483.326751708984	697.64	695.007	701.588	894596.178472659	882153.610156597	279262.78125	36					983	0	4	1575	1571	1579	18	33	4
CP05629	354.24775017001	354.247619628906	354.247833251953	700.272	698.521	702.027	451119.106823253	443766.842504405	220923.25	24					984	1	2	1581	1579	1583	18	26	4
